Date,Open,High,Low,Close,Adj Close,Volume
2006-06-30,63.455002,63.459999,63.029999,63.154999,49.090034,463000
2006-07-03,63.500000,63.660000,63.290001,63.639999,49.466995,199800
2006-07-05,63.240002,63.325001,62.840000,63.119999,49.062809,324600
2006-07-06,63.244999,63.509998,63.099998,63.325001,49.222149,194000
2006-07-07,63.325001,63.365002,62.674999,62.799999,48.814087,2556200
2006-07-10,63.000000,63.220001,62.705002,62.875000,48.872383,333400
2006-07-11,62.865002,63.150002,62.430000,63.105000,49.051159,243600
2006-07-12,63.134998,63.150002,62.320000,62.430000,48.526489,227000
2006-07-13,62.099998,62.250000,61.500000,61.500000,47.803604,433400
2006-07-14,61.349998,61.535000,60.775002,61.139999,47.523773,689800
2006-07-17,61.060001,61.419998,60.900002,61.035000,47.442158,489800
2006-07-18,61.060001,61.389999,60.514999,61.240002,47.601505,419600
2006-07-19,61.430000,62.500000,61.430000,62.250000,48.386566,469400
2006-07-20,62.490002,62.525002,61.615002,61.615002,47.892990,252400
2006-07-21,61.650002,61.689999,61.084999,61.125000,47.512093,304600
2006-07-24,61.450001,62.330002,61.404999,62.314999,48.437084,235000
2006-07-25,62.174999,62.855000,62.115002,62.525002,48.600311,338200
2006-07-26,62.549999,62.955002,62.264999,62.695000,48.732456,211400
2006-07-27,62.974998,63.035000,62.255001,62.535000,48.608097,223800
2006-07-28,62.560001,63.230000,62.560001,63.084999,49.035618,293600
2006-07-31,63.070000,63.195000,62.919998,63.080002,49.031719,233800
2006-08-01,62.825001,62.849998,62.500000,62.755001,48.779102,211400
2006-08-02,63.014999,63.410000,62.965000,63.150002,49.086124,171000
2006-08-03,62.700001,63.500000,62.680000,63.290001,49.194962,172000
2006-08-04,63.900002,63.985001,62.945000,63.259998,49.171642,258600
2006-08-07,63.145000,63.209999,62.875000,63.049999,49.008400,153200
2006-08-08,63.220001,63.400002,62.605000,62.759998,48.782974,208400
2006-08-09,63.209999,63.349998,62.400002,62.439999,48.534248,314600
2006-08-10,62.220001,62.805000,62.174999,62.680000,48.720810,164000
2006-08-11,62.695000,62.695000,62.205002,62.485001,48.569229,433800
2006-08-14,62.875000,63.105000,62.470001,62.599998,48.658627,194800
2006-08-15,63.200001,63.485001,62.970001,63.400002,49.280468,294000
2006-08-16,63.665001,64.080002,63.630001,64.019997,49.762386,292800
2006-08-17,63.974998,64.315002,63.884998,64.165001,49.875099,653400
2006-08-18,64.239998,64.419998,63.900002,64.419998,50.073292,448400
2006-08-21,64.089996,64.184998,63.955002,64.175003,49.882874,278200
2006-08-22,64.004997,64.315002,63.950001,64.195000,49.898426,200200
2006-08-23,64.129997,64.275002,63.599998,63.884998,49.657448,167600
2006-08-24,64.080002,64.080002,63.650002,63.880001,49.653557,175200
2006-08-25,63.900002,64.105003,63.770000,63.904999,49.672993,297800
2006-08-28,63.724998,64.364998,63.724998,64.275002,49.960587,214000
2006-08-29,64.220001,64.474998,63.930000,64.400002,50.057758,203600
2006-08-30,64.455002,64.610001,64.415001,64.540001,50.166573,240200
2006-08-31,64.639999,64.690002,64.449997,64.529999,50.158798,349000
2006-09-01,64.824997,64.985001,64.595001,64.904999,50.450287,154800
2006-09-05,64.910004,65.114998,64.764999,65.035004,50.551346,340000
2006-09-06,64.775002,64.775002,64.285004,64.339996,50.011108,169400
2006-09-07,64.105003,64.394997,63.884998,64.099998,49.824562,299200
2006-09-08,64.050003,64.290001,64.014999,64.230003,49.925629,169200
2006-09-11,64.139999,64.404999,63.755001,64.250000,49.941151,345200
2006-09-12,64.389999,65.029999,64.320000,64.980003,50.508587,158800
2006-09-13,65.050003,65.379997,64.864998,65.324997,50.776741,213800
2006-09-14,65.199997,65.245003,65.025002,65.184998,50.667923,499400
2006-09-15,65.495003,65.574997,65.245003,65.339996,50.788406,251800
2006-09-18,65.269997,65.595001,65.195000,65.389999,50.827286,275400
2006-09-19,65.525002,65.525002,64.860001,65.220001,50.695133,276400
2006-09-20,65.574997,65.775002,65.430000,65.610001,50.998287,314400
2006-09-21,65.750000,65.775002,65.095001,65.199997,50.679573,195400
2006-09-22,65.095001,65.184998,64.790001,65.035004,50.551346,177200
2006-09-25,64.940002,65.440002,64.510002,65.324997,50.984089,497400
2006-09-26,65.324997,65.779999,65.175003,65.779999,51.339222,1265000
2006-09-27,65.750000,66.000000,65.675003,65.860001,51.401653,188400
2006-09-28,65.974998,66.059998,65.669998,65.925003,51.452396,229400
2006-09-29,65.875000,66.000000,65.720001,65.720001,51.292389,310200
2006-10-02,65.750000,65.894997,65.440002,65.535004,51.147999,299400
2006-10-03,65.449997,65.805000,65.209999,65.635002,51.226048,200600
2006-10-04,65.550003,66.385002,65.455002,66.330002,51.768490,673000
2006-10-05,66.400002,66.699997,66.300003,66.650002,52.018230,424800
2006-10-06,66.559998,66.559998,66.209999,66.519997,51.916759,562000
2006-10-09,66.510002,66.709999,66.345001,66.584999,51.967499,148000
2006-10-10,66.699997,66.834999,66.535004,66.735001,52.084572,204200
2006-10-11,66.650002,66.794998,66.250000,66.614998,51.990898,202400
2006-10-12,66.889999,67.315002,66.794998,67.279999,52.509918,220200
2006-10-13,67.324997,67.540001,67.195000,67.514999,52.693348,193000
2006-10-16,67.514999,67.760002,67.425003,67.699997,52.837723,252000
2006-10-17,67.540001,67.570000,67.044998,67.434998,52.630901,392600
2006-10-18,67.925003,67.925003,67.279999,67.529999,52.705032,182800
2006-10-19,67.495003,67.680000,67.324997,67.605003,52.763577,184000
2006-10-20,67.684998,67.684998,67.360001,67.584999,52.747971,117800
2006-10-23,67.394997,68.010002,67.339996,67.875000,52.974293,441400
2006-10-24,67.845001,68.040001,67.699997,68.040001,53.103073,254800
2006-10-25,68.074997,68.300003,67.910004,68.264999,53.278679,187600
2006-10-26,68.535004,68.675003,68.125000,68.625000,53.559643,423600
2006-10-27,68.519997,68.570000,68.010002,68.099998,53.149899,460800
2006-10-30,67.989998,68.269997,67.824997,68.125000,53.169415,221800
2006-10-31,68.264999,68.320000,67.794998,68.040001,53.103073,211200
2006-11-01,68.345001,68.349998,67.464996,67.489998,52.673817,335600
2006-11-02,67.434998,67.559998,67.230003,67.449997,52.642605,157200
2006-11-03,67.680000,67.750000,67.209999,67.440002,52.634796,122800
2006-11-06,67.510002,68.290001,67.510002,68.190002,53.220139,254600
2006-11-07,68.349998,68.644997,68.199997,68.425003,53.403572,252800
2006-11-08,68.165001,68.714996,68.019997,68.599998,53.540134,231200
2006-11-09,68.760002,68.760002,68.099998,68.224998,53.247463,220800
2006-11-10,68.279999,68.379997,68.099998,68.379997,53.368431,165400
2006-11-13,68.434998,68.705002,68.285004,68.535004,53.489399,188400
2006-11-14,68.800003,69.099998,68.315002,69.070000,53.906956,703000
2006-11-15,69.150002,69.550003,69.095001,69.330002,54.109890,285000
2006-11-16,69.550003,69.599998,69.375000,69.480003,54.226955,501600
2006-11-17,69.224998,69.449997,69.129997,69.445000,54.199627,370600
2006-11-20,69.550003,69.654999,69.349998,69.485001,54.230839,249200
2006-11-21,69.610001,69.665001,69.445000,69.665001,54.371334,282800
2006-11-22,69.824997,69.879997,69.620003,69.860001,54.523552,168800
2006-11-24,69.580002,69.824997,69.500000,69.654999,54.363548,130000
2006-11-27,69.625000,69.625000,68.550003,68.550003,53.501125,489200
2006-11-28,68.474998,68.870003,68.360001,68.809998,53.704052,326000
2006-11-29,69.139999,69.574997,69.105003,69.514999,54.254261,312200
2006-11-30,69.650002,69.894997,69.254997,69.625000,54.340111,342800
2006-12-01,69.724998,69.730003,68.894997,69.430000,54.187923,248000
2006-12-04,69.589996,70.205002,69.580002,70.110001,54.718647,360600
2006-12-05,70.239998,70.425003,70.084999,70.364998,54.917664,237400
2006-12-06,70.375000,70.464996,70.160004,70.324997,54.886452,197000
2006-12-07,70.510002,70.559998,70.000000,70.010002,54.640602,159200
2006-12-08,70.065002,70.385002,69.830002,70.129997,54.734264,204000
2006-12-11,70.220001,70.415001,70.089996,70.279999,54.851334,209600
2006-12-12,70.290001,70.305000,69.815002,70.169998,54.765469,186000
2006-12-13,70.519997,70.519997,70.139999,70.290001,54.859131,281000
2006-12-14,70.370003,70.910004,70.349998,70.824997,55.276680,280400
2006-12-15,71.144997,71.144997,70.805000,70.845001,55.292282,309000
2006-12-18,71.025002,71.084999,70.449997,70.555000,55.065948,274600
2006-12-19,70.400002,70.764999,70.114998,70.654999,55.143993,305800
2006-12-20,70.750000,70.879997,70.570000,70.625000,55.120583,228800
2006-12-21,70.745003,70.794998,70.199997,70.349998,54.905960,406800
2006-12-22,70.074997,70.074997,69.595001,69.599998,54.596897,409200
2006-12-26,69.680000,70.019997,69.629997,70.004997,54.914585,219400
2006-12-27,70.230003,70.535004,70.230003,70.485001,55.291122,274000
2006-12-28,70.540001,70.540001,70.264999,70.385002,55.212681,358400
2006-12-29,70.425003,70.514999,70.000000,70.105003,54.993031,433800
2007-01-03,70.574997,70.680000,69.525002,69.974998,54.891056,798600
2007-01-04,69.974998,70.294998,69.584999,70.114998,55.000877,3305000
2007-01-05,70.000000,70.000000,69.425003,69.559998,54.565510,382000
2007-01-08,69.760002,69.904999,69.324997,69.815002,54.765541,299000
2007-01-09,69.949997,69.949997,69.425003,69.815002,54.765541,267000
2007-01-10,69.589996,70.050003,69.485001,69.970001,54.887123,359200
2007-01-11,70.175003,70.654999,70.099998,70.500000,55.302860,336400
2007-01-12,70.550003,70.964996,70.449997,70.964996,55.667652,346200
2007-01-16,71.074997,71.074997,70.750000,70.830002,55.561749,390000
2007-01-17,70.785004,71.070000,70.730003,70.879997,55.600960,334000
2007-01-18,70.879997,70.934998,70.400002,70.500000,55.302860,444600
2007-01-19,70.400002,70.794998,70.400002,70.775002,55.518612,328600
2007-01-22,70.845001,70.845001,70.260002,70.495003,55.298965,379600
2007-01-23,70.480003,70.885002,70.349998,70.695000,55.455849,295400
2007-01-24,70.900002,71.339996,70.750000,71.320000,55.946121,284800
2007-01-25,71.410004,71.410004,70.415001,70.519997,55.318581,425400
2007-01-26,70.735001,70.775002,70.205002,70.474998,55.283283,192600
2007-01-29,70.584999,70.779999,70.370003,70.489998,55.295025,274600
2007-01-30,70.735001,70.894997,70.550003,70.894997,55.612724,190800
2007-01-31,70.834999,71.550003,70.705002,71.410004,56.016712,272000
2007-02-01,71.599998,71.855003,71.485001,71.820000,56.338345,452400
2007-02-02,71.910004,71.995003,71.750000,71.910004,56.408966,468800
2007-02-05,72.000000,72.000000,71.724998,71.995003,56.475628,306000
2007-02-06,72.150002,72.150002,71.720001,72.000000,56.479549,386200
2007-02-07,72.209999,72.305000,71.995003,72.235001,56.663898,511400
2007-02-08,71.989998,72.220001,71.824997,72.144997,56.593273,178200
2007-02-09,72.150002,72.320000,71.330002,71.599998,56.165764,591800
2007-02-12,71.699997,71.699997,71.199997,71.345001,55.965744,273400
2007-02-13,71.400002,71.949997,71.400002,71.949997,56.440323,235600
2007-02-14,72.065002,72.529999,72.000000,72.430000,56.816845,361400
2007-02-15,72.474998,72.565002,72.305000,72.445000,56.828613,396800
2007-02-16,72.324997,72.495003,72.205002,72.495003,56.867859,323800
2007-02-20,72.449997,72.785004,72.154999,72.709999,57.036488,372400
2007-02-21,72.565002,72.760002,72.379997,72.739998,57.060032,348200
2007-02-22,72.894997,72.949997,72.379997,72.714996,57.040421,293800
2007-02-23,72.610001,72.639999,72.294998,72.480003,56.856075,239600
2007-02-26,72.699997,72.824997,72.139999,72.385002,56.781555,396200
2007-02-27,71.574997,71.639999,67.584999,69.699997,54.675339,1636800
2007-02-28,70.014999,70.675003,69.699997,70.250000,55.106773,942400
2007-03-01,68.980003,70.389999,68.684998,70.050003,54.949875,1121000
2007-03-02,69.775002,70.010002,69.025002,69.050003,54.165451,387000
2007-03-05,68.400002,69.285004,68.165001,68.250000,53.537899,808200
2007-03-06,68.849998,69.644997,68.800003,69.400002,54.440006,541200
2007-03-07,69.489998,69.790001,69.275002,69.345001,54.396854,320200
2007-03-08,69.974998,70.180000,69.695000,69.925003,54.851849,474800
2007-03-09,70.400002,70.400002,69.660004,69.949997,54.871445,600800
2007-03-12,69.925003,70.285004,69.790001,70.135002,55.016575,242000
2007-03-13,69.750000,70.000000,68.739998,68.875000,54.028160,451400
2007-03-14,68.879997,69.235001,68.050003,69.224998,54.302727,543000
2007-03-15,69.315002,69.629997,69.125000,69.500000,54.518456,331800
2007-03-16,69.485001,69.699997,69.070000,69.199997,54.283119,192200
2007-03-19,69.699997,70.070000,69.555000,69.989998,54.902824,519400
2007-03-20,70.095001,70.464996,69.919998,70.449997,55.263653,359200
2007-03-21,70.599998,71.779999,70.394997,71.574997,56.146152,377600
2007-03-22,71.800003,71.800003,71.385002,71.614998,56.177540,302200
2007-03-23,71.714996,71.839996,71.574997,71.754997,56.287338,600000
2007-03-26,71.550003,71.550003,70.775002,71.330002,56.193214,380600
2007-03-27,71.300003,71.300003,70.860001,71.044998,55.968689,383800
2007-03-28,70.860001,70.910004,70.324997,70.580002,55.602367,663600
2007-03-29,71.224998,71.224998,70.269997,70.775002,55.756004,863000
2007-03-30,71.025002,71.110001,70.120003,70.735001,55.724468,493200
2007-04-02,70.989998,70.989998,70.525002,70.910004,55.862339,342800
2007-04-03,71.375000,71.720001,71.144997,71.555000,56.370468,216600
2007-04-04,71.570000,72.120003,71.425003,71.629997,56.429573,1362600
2007-04-05,71.629997,71.945000,71.550003,71.830002,56.587120,411800
2007-04-09,72.114998,72.120003,71.849998,71.915001,56.654076,335800
2007-04-10,71.974998,72.139999,71.940002,72.114998,56.811634,237600
2007-04-11,72.224998,72.224998,71.510002,71.654999,56.449242,265400
2007-04-12,71.525002,72.125000,71.400002,72.125000,56.819492,316200
2007-04-13,72.254997,72.364998,71.925003,72.364998,57.008575,235200
2007-04-16,72.675003,73.150002,72.675003,73.095001,57.583656,697600
2007-04-17,73.199997,73.394997,73.044998,73.209999,57.674271,307600
2007-04-18,73.050003,73.449997,72.970001,73.275002,57.725475,847000
2007-04-19,72.889999,73.294998,72.739998,73.139999,57.619125,452600
2007-04-20,73.699997,73.820000,73.430000,73.790001,58.131184,387800
2007-04-23,73.824997,73.930000,73.559998,73.644997,58.016941,231200
2007-04-24,73.809998,73.809998,73.250000,73.635002,58.009102,185400
2007-04-25,74.114998,74.375000,73.690002,74.290001,58.525093,330400
2007-04-26,74.334999,74.445000,74.059998,74.315002,58.544792,376600
2007-04-27,74.205002,74.385002,73.989998,74.235001,58.481754,554800
2007-04-30,74.375000,74.375000,73.565002,73.580002,57.965752,471000
2007-05-01,73.650002,73.779999,73.220001,73.745003,58.095749,310000
2007-05-02,73.925003,74.449997,73.824997,74.290001,58.525093,438600
2007-05-03,74.345001,74.669998,74.315002,74.620003,58.785046,406400
2007-05-04,74.904999,74.989998,74.555000,74.839996,58.958378,440400
2007-05-07,74.885002,75.040001,74.885002,74.959999,59.052902,329800
2007-05-08,74.690002,74.900002,74.474998,74.885002,58.993809,349600
2007-05-09,74.790001,75.254997,74.525002,75.150002,59.202591,423600
2007-05-10,74.934998,74.985001,74.099998,74.205002,58.458134,513000
2007-05-11,74.464996,74.904999,74.324997,74.900002,59.005638,279800
2007-05-14,74.989998,75.095001,74.430000,74.675003,58.828403,419400
2007-05-15,74.849998,75.175003,74.470001,74.474998,58.670837,439000
2007-05-16,74.834999,75.114998,74.470001,75.114998,59.175007,676800
2007-05-17,75.050003,75.254997,74.830002,74.934998,59.033215,290600
2007-05-18,75.250000,75.540001,75.160004,75.495003,59.474358,263800
2007-05-21,75.540001,75.985001,75.504997,75.709999,59.643749,502600
2007-05-22,75.805000,76.000000,75.644997,75.699997,59.635845,446200
2007-05-23,76.025002,76.220001,75.639999,75.660004,59.604351,426000
2007-05-24,75.785004,76.014999,74.750000,74.885002,58.993809,859800
2007-05-25,75.224998,75.419998,75.035004,75.250000,59.281376,289400
2007-05-29,75.480003,75.695000,75.235001,75.550003,59.517704,242600
2007-05-30,75.125000,76.199997,75.125000,76.199997,60.029747,295200
2007-05-31,76.425003,76.470001,76.120003,76.320000,60.124287,245400
2007-06-01,76.525002,76.785004,76.400002,76.629997,60.368504,456600
2007-06-04,76.529999,76.809998,76.360001,76.754997,60.466980,265800
2007-06-05,76.570000,76.570000,76.070000,76.364998,60.159729,390400
2007-06-06,76.120003,76.120003,75.455002,75.584999,59.545280,544000
2007-06-07,75.485001,75.565002,74.095001,74.095001,58.371452,791800
2007-06-08,74.400002,75.144997,74.084999,75.110001,59.171074,1175600
2007-06-11,75.010002,75.474998,74.860001,75.199997,59.241966,882000
2007-06-12,74.930000,75.235001,74.275002,74.275002,58.513264,408000
2007-06-13,74.769997,75.434998,74.625000,75.434998,59.427097,488400
2007-06-14,75.514999,76.055000,75.514999,75.974998,59.852509,445000
2007-06-15,76.514999,76.660004,76.290001,76.379997,60.171570,364000
2007-06-18,76.474998,76.540001,76.180000,76.260002,60.077042,532800
2007-06-19,76.199997,76.500000,76.004997,76.470001,60.242458,588000
2007-06-20,76.654999,76.654999,75.440002,75.464996,59.450737,806200
2007-06-21,75.434998,75.925003,75.010002,75.839996,59.746170,957400
2007-06-22,75.500000,75.690002,74.879997,75.199997,59.241966,670600
2007-06-25,74.739998,75.205002,74.150002,74.385002,58.823242,642600
2007-06-26,74.720001,74.745003,73.750000,73.779999,58.344799,603000
2007-06-27,73.745003,74.870003,73.580002,74.870003,59.206768,456600
2007-06-28,74.849998,75.275002,74.805000,74.860001,59.198879,310800
2007-06-29,75.154999,75.430000,74.269997,74.690002,59.064434,292400
2007-07-02,74.750000,75.629997,74.750000,75.555000,59.748466,412600
2007-07-03,75.750000,75.894997,75.675003,75.879997,60.005463,221400
2007-07-05,75.985001,75.985001,75.500000,75.839996,59.973858,375800
2007-07-06,75.974998,76.294998,75.695000,76.260002,60.305981,285400
2007-07-09,76.425003,76.425003,76.010002,76.220001,60.274361,272400
2007-07-10,75.875000,75.955002,75.089996,75.175003,59.447956,365000
2007-07-11,75.165001,75.739998,74.955002,75.724998,59.882919,417200
2007-07-12,76.059998,76.964996,75.949997,76.870003,60.788391,375800
2007-07-13,76.910004,77.334999,76.800003,77.099998,60.970257,341600
2007-07-16,77.120003,77.355003,76.864998,77.044998,60.926762,338400
2007-07-17,77.095001,77.305000,76.910004,77.000000,60.891178,493600
2007-07-18,76.419998,76.885002,76.175003,76.824997,60.752758,984400
2007-07-19,77.190002,77.269997,76.964996,77.010002,60.899109,335200
2007-07-20,77.089996,77.089996,75.959999,76.320000,60.353420,795600
2007-07-23,76.599998,76.830002,76.440002,76.470001,60.472057,803200
2007-07-24,75.959999,76.105003,74.805000,75.129997,59.412354,619400
2007-07-25,75.584999,75.620003,74.535004,75.144997,59.424240,666400
2007-07-26,74.250000,74.629997,72.559998,73.364998,58.016640,996000
2007-07-27,73.584999,74.014999,71.904999,71.985001,56.925339,1243600
2007-07-30,72.470001,73.269997,72.074997,73.050003,57.767529,1127400
2007-07-31,73.675003,73.919998,71.970001,72.050003,56.976749,1254400
2007-08-01,72.035004,72.735001,71.339996,72.474998,57.312832,1423000
2007-08-02,72.724998,73.150002,72.404999,73.089996,57.799164,456400
2007-08-03,72.949997,73.000000,70.855003,71.190002,56.296650,1675600
2007-08-06,71.464996,72.500000,70.580002,72.389999,57.245609,1626600
2007-08-07,72.125000,73.555000,71.970001,72.934998,57.676590,513000
2007-08-08,73.565002,74.449997,73.139999,74.035004,58.546467,1631000
2007-08-09,72.824997,73.625000,71.989998,72.025002,56.956966,703200
2007-08-10,71.385002,72.614998,70.860001,71.860001,56.826485,968800
2007-08-13,72.845001,72.845001,72.000000,72.000000,56.937199,1150000
2007-08-14,72.125000,72.245003,70.745003,70.745003,55.944759,920200
2007-08-15,70.709999,71.434998,69.595001,69.800003,55.197456,1019000
2007-08-16,69.099998,70.250000,67.870003,70.250000,55.553310,2626200
2007-08-17,71.860001,72.250000,70.410004,71.529999,56.565536,1781400
2007-08-20,71.845001,72.000000,70.945000,71.680000,56.684143,1095800
2007-08-21,71.525002,72.180000,71.415001,71.690002,56.692055,608400
2007-08-22,72.480003,72.745003,72.059998,72.690002,57.482841,1192200
2007-08-23,73.105003,73.120003,72.144997,72.574997,57.391907,1235400
2007-08-24,72.550003,73.425003,72.449997,73.425003,58.064098,994200
2007-08-27,73.214996,73.239998,72.660004,72.660004,57.459118,1178400
2007-08-28,72.285004,72.349998,71.029999,71.169998,56.280849,2046000
2007-08-29,71.540001,72.644997,71.324997,72.584999,57.399818,2224400
2007-08-30,71.900002,72.910004,71.900002,72.394997,57.249554,1506400
2007-08-31,73.214996,73.540001,72.754997,73.110001,57.814980,1065600
2007-09-04,73.050003,74.370003,73.050003,73.959999,58.487125,1268600
2007-09-05,73.565002,73.605003,72.915001,73.309998,57.973133,2152400
2007-09-06,73.330002,73.699997,72.964996,73.529999,58.147110,1160400
2007-09-07,72.550003,72.764999,72.019997,72.464996,57.304913,2222800
2007-09-10,72.654999,72.724998,71.449997,72.154999,57.059776,816200
2007-09-11,72.400002,73.129997,72.394997,73.099998,57.807072,636800
2007-09-12,72.974998,73.470001,72.800003,73.349998,58.004780,997400
2007-09-13,73.459999,73.945000,73.279999,73.625000,58.222240,753600
2007-09-14,73.154999,73.750000,73.129997,73.690002,58.273636,782600
2007-09-17,73.485001,73.550003,73.050003,73.300003,57.965240,573000
2007-09-18,73.669998,75.404999,73.375000,75.345001,59.582397,1233200
2007-09-19,75.919998,76.394997,75.595001,75.889999,60.013390,1256800
2007-09-20,75.815002,75.934998,75.250000,75.430000,59.649605,770800
2007-09-21,75.824997,76.019997,75.610001,75.610001,59.791977,503400
2007-09-24,75.375000,75.669998,74.910004,75.074997,59.621998,823000
2007-09-25,74.559998,75.040001,74.464996,74.900002,59.483036,1025000
2007-09-26,75.440002,75.635002,75.110001,75.449997,59.919846,321400
2007-09-27,75.724998,75.889999,75.500000,75.864998,60.249390,549400
2007-09-28,76.175003,76.175003,75.345001,75.599998,60.038925,518800
2007-10-01,75.750000,76.675003,75.750000,76.574997,60.813259,579200
2007-10-02,76.699997,76.730003,76.349998,76.449997,60.713978,802200
2007-10-03,76.375000,76.625000,76.144997,76.330002,60.618687,528000
2007-10-04,76.550003,76.550003,76.209999,76.474998,60.733837,399000
2007-10-05,76.970001,77.544998,76.769997,77.305000,61.393024,573600
2007-10-08,77.315002,77.315002,76.915001,77.205002,61.313591,343800
2007-10-09,77.320000,77.750000,77.044998,77.745003,61.742447,412000
2007-10-10,77.584999,77.750000,77.220001,77.595001,61.623322,456600
2007-10-11,78.029999,78.254997,76.745003,77.154999,61.273872,1170200
2007-10-12,77.254997,77.639999,77.125000,77.540001,61.579659,325000
2007-10-15,77.610001,77.610001,76.500000,76.934998,61.099174,524000
2007-10-16,76.525002,76.750000,76.220001,76.389999,60.666359,665400
2007-10-17,76.959999,76.959999,75.680000,76.445000,60.709999,414800
2007-10-18,76.339996,76.584999,76.010002,76.464996,60.725914,212800
2007-10-19,76.114998,76.114998,74.375000,74.500000,59.165352,886400
2007-10-22,73.904999,74.970001,73.904999,74.864998,59.455242,610600
2007-10-23,75.334999,75.485001,74.660004,75.400002,59.880123,971600
2007-10-24,75.150002,75.379997,73.989998,75.349998,59.840412,1817800
2007-10-25,75.300003,75.675003,74.485001,75.300003,59.800697,1041800
2007-10-26,76.074997,76.205002,75.419998,76.205002,60.519424,550200
2007-10-29,76.544998,76.654999,76.220001,76.510002,60.761650,470000
2007-10-30,76.184998,76.339996,75.879997,75.964996,60.328808,555200
2007-10-31,76.360001,77.089996,75.860001,76.955002,61.115040,374600
2007-11-01,76.110001,76.114998,74.834999,75.004997,59.566402,808600
2007-11-02,75.250000,75.250000,74.195000,74.989998,59.554523,765600
2007-11-05,74.849998,74.964996,73.949997,74.400002,59.085953,586000
2007-11-06,75.315002,75.430000,74.339996,75.430000,59.903950,413400
2007-11-07,74.680000,74.940002,73.290001,73.349998,58.252083,1427400
2007-11-08,72.500000,73.739998,72.059998,73.254997,58.176628,1493600
2007-11-09,72.095001,73.245003,72.004997,72.290001,57.410267,690400
2007-11-12,71.930000,72.769997,71.315002,71.349998,56.663750,922000
2007-11-13,72.345001,73.559998,72.139999,73.434998,58.319572,577800
2007-11-14,74.029999,74.144997,72.885002,73.180000,58.117073,664400
2007-11-15,72.930000,73.169998,71.750000,72.125000,57.279198,359200
2007-11-16,72.684998,72.684998,71.684998,72.410004,57.505562,866800
2007-11-19,71.904999,72.044998,71.000000,71.224998,56.564499,650000
2007-11-20,71.794998,72.074997,70.370003,71.500000,56.782875,977800
2007-11-21,70.760002,71.199997,70.190002,70.250000,55.790161,766200
2007-11-23,71.724998,71.724998,70.709999,71.300003,56.624043,595000
2007-11-26,71.379997,71.769997,69.839996,69.904999,55.516178,1283000
2007-11-27,70.510002,70.949997,69.894997,70.760002,56.195190,975600
2007-11-28,71.464996,73.040001,71.464996,72.925003,57.914562,789000
2007-11-29,72.500000,73.150002,72.449997,72.959999,57.942337,653200
2007-11-30,73.805000,74.000000,73.040001,73.474998,58.351349,532200
2007-12-03,73.430000,73.550003,73.000000,73.029999,57.997948,491000
2007-12-04,72.584999,72.949997,72.474998,72.559998,57.624691,544200
2007-12-05,73.114998,73.775002,73.114998,73.644997,58.486362,520600
2007-12-06,73.605003,74.910004,73.544998,74.709999,59.332153,480000
2007-12-07,75.074997,75.080002,74.690002,74.800003,59.403637,1367800
2007-12-10,75.125000,75.514999,74.849998,75.440002,59.911892,1318200
2007-12-11,75.500000,75.779999,73.375000,73.385002,58.279869,1135800
2007-12-12,75.779999,75.779999,72.964996,73.849998,58.649155,781000
2007-12-13,73.720001,73.940002,72.959999,73.860001,58.657116,608800
2007-12-14,73.254997,73.785004,72.815002,72.849998,57.855000,403200
2007-12-17,72.500000,72.595001,71.669998,71.735001,56.969513,928000
2007-12-18,72.330002,72.459999,71.175003,72.250000,57.378490,906000
2007-12-19,72.375000,72.614998,71.735001,72.175003,57.318932,1114000
2007-12-20,72.500000,72.500000,71.489998,72.290001,57.718552,803200
2007-12-21,73.510002,73.510002,72.915001,73.404999,58.608795,794800
2007-12-24,74.000000,74.099998,73.639999,74.089996,59.155716,334400
2007-12-26,73.824997,74.184998,73.654999,74.150002,59.203651,662800
2007-12-27,73.764999,73.910004,73.004997,73.220001,58.461075,841400
2007-12-28,73.614998,73.629997,72.830002,72.940002,58.237553,698800
2007-12-31,73.074997,73.074997,72.440002,72.574997,57.946095,1137400
2008-01-02,72.599998,72.800003,71.355003,71.714996,57.259460,1004600
2008-01-03,71.750000,72.050003,71.349998,71.629997,57.191574,1166400
2008-01-04,70.830002,71.000000,69.699997,69.714996,55.662590,1266200
2008-01-07,70.029999,70.279999,69.180000,69.750000,55.690536,3562600
2008-01-08,70.095001,70.589996,68.364998,68.500000,54.692505,2889800
2008-01-09,68.690002,69.375000,67.800003,69.224998,55.271347,3371400
2008-01-10,68.860001,70.375000,68.635002,69.680000,55.634647,2462800
2008-01-11,69.434998,69.750000,68.675003,69.025002,55.111683,996600
2008-01-14,69.379997,69.754997,69.129997,69.690002,55.642635,927000
2008-01-15,68.870003,68.974998,67.964996,68.000000,54.293270,1058200
2008-01-16,67.614998,68.580002,67.110001,67.589996,53.965923,2500800
2008-01-17,67.745003,67.894997,65.580002,65.730003,52.480846,2218200
2008-01-18,66.025002,66.574997,64.639999,65.285004,52.125546,2552800
2008-01-22,61.834999,65.254997,60.000000,64.559998,51.546669,3836000
2008-01-23,62.990002,66.250000,62.674999,66.250000,52.896038,2386600
2008-01-24,66.599998,66.910004,65.904999,66.675003,53.235363,2846000
2008-01-25,67.595001,67.595001,65.589996,65.705002,52.460884,2104800
2008-01-28,65.875000,67.080002,65.324997,67.080002,53.558731,1608400
2008-01-29,67.419998,67.535004,66.754997,67.355003,53.778297,945800
