Date,EEM,EFA,TIP,TLT,VNQ,VTI
2006-06-22,0.9820727732532724,0.9947420810263548,0.997877706169298,0.9942904746102803,0.9929448166864205,0.9945339667666548
2006-06-23,0.9982887553772568,0.9971165293512716,0.9986832581943843,0.997966800928554,0.9924313671263469,1.0015357176711186
2006-06-26,1.0,1.0078716392105789,0.9988844085817117,0.9980810957869365,1.0106648301858987,1.004903707788172
2006-06-27,0.9811428800135652,0.9815109955663817,1.0016247338569246,1.0049243237912515,0.9989104445325977,0.9904823599811485
2006-06-28,1.031333568031851,1.0113673272478354,0.9977697070585159,0.994741113287056,1.0029605832559885,1.0070846649441247
2006-06-29,1.0594081774601694,1.036930003914428,1.0060946720560222,1.0033647652769182,1.0222154537947403,1.0218321912484107
2006-06-30,1.0010661918115922,1.0125425957336627,1.0053521328647503,1.0096990624474418,1.0075987393177674,0.9995254950865466
2006-07-03,1.0221511890628452,1.005199714883945,0.9979397886603212,0.9990120843412764,1.0185519264701768,1.007679166324225
2006-07-05,0.9689519383709961,0.980982812811477,0.9961545844308988,0.9920146895868288,0.9983709645809141,0.9918291977457209
2006-07-06,1.020430038387203,1.0105458659371755,1.0034538913923252,1.0061267195723855,1.0023734698168614,1.0032477563392987
2006-07-07,0.9810327455759473,0.9953957075267099,1.0029354169884799,1.0064480591783302,0.9958566517129134,0.9917096551662351
2006-07-10,1.0080556711458912,1.0083257791062596,1.000101107904601,1.0009493608856999,1.0078751293327253,1.0011939860923056
2006-07-11,1.0047949861833634,1.0027523298999979,1.0007069101089117,1.003199806987152,1.0016219031455387,1.0036579927743663
2006-07-12,0.9777304475035016,0.9812441497693493,0.9997987065348615,1.0002366487140562,1.0026493894809956,0.9893037811151438
2006-07-13,0.9604122556803701,0.9824398146824669,1.0039337878298242,1.0038975880400192,0.986493975209917,0.9851031694035949
2006-07-14,1.0050819813582295,0.9914585986005171,1.000703798430449,1.0005885817451121,0.9863095539243614,0.9941463869229532
2006-07-17,0.9842695505358596,0.985960465802947,1.0007028696110116,1.0015286289250924,1.0,0.9982825188629082
2006-07-18,1.0139269790921646,0.9983816097243501,0.9949823977380765,0.9914285851974556,1.015087994281108,1.0033590742554948
2006-07-19,1.0616978809536306,1.0246353674470114,1.006354273518383,1.0094745451346567,1.0154576976369154,1.016492142587279
2006-07-20,0.9712617134242584,0.9946220524790153,1.003106558488313,1.0029324100105261,0.9918032520865038,0.9897994303695308
2006-07-21,0.9805655132546923,1.0,0.9970033385780885,0.9981293210092802,0.9836184178106618,0.9920470955599142
2006-07-24,1.0449840370742736,1.018129418417213,0.9991977110304252,0.9994139729919381,1.0165042843327448,1.0194682598619258
2006-07-25,1.0026638990460464,0.9996878237318181,1.001906360012143,0.9970684955748078,1.0051660265770235,1.003370193978557
2006-07-26,0.9957492295973865,1.0070312551701865,1.003302489360513,1.0036455711398284,1.0035242444381693,1.002718998156269
2006-07-27,1.0137672981907881,1.0062063587505148,1.0001996466786311,0.9984766926499797,0.9967809541191329,0.997447537895911
2006-07-28,1.02147600098901,1.0200464204294823,1.0029927262015286,1.005750372070836,1.0145329091481967,1.0087955471559698
2006-07-31,0.9904152852466437,0.9965228396603131,0.9996024071670215,1.001284054590384,0.9966722059396559,0.9999204807415807
2006-08-01,0.9838709999747256,0.9930218419960702,1.0017201443711117,0.9999059137742112,0.9947731990439723,0.9948480453795078
2006-08-02,1.0132206442764555,1.0109991223339336,1.002297255537449,1.0037444260494834,0.9981027361052164,1.00629424281849
2006-08-03,0.9989560670827723,0.9983380031218868,0.9995020648764847,1.000233108275064,1.0095041836270873,1.0022168609562696
2006-08-04,1.002089772262868,1.000756780710075,1.0067799861975473,1.0060606283458995,1.0157881884173214,0.9995259835269116
2006-08-07,0.9937435217336963,0.9937991378805441,0.9997021314215654,1.0005800172906996,0.9901609304608965,0.9966801317360782
2006-08-08,1.0,0.9964997065094736,1.0015855503173057,0.9977995545466044,0.985166953229831,0.9954008175497862
2006-08-09,1.0037774893263078,1.0048870291443623,1.0003956881260476,0.9967503258336481,0.9938606316274299,0.9949010858750984
2006-08-10,1.010244714149415,1.0022794650939355,0.9983194221835179,0.9984867914239662,1.0007356301491634,1.003843774626298
2006-08-11,0.9878932629222857,0.991357222898714,0.9976229524777408,0.9956870962643034,0.9938272478124621,0.9968890486555629
2006-08-14,1.0039803260378966,1.0033650551223903,0.997617605052245,0.998242973076039,1.0096125044752873,1.00184014944107
2006-08-15,1.0245173876914664,1.021646140106877,1.0034825074654954,1.008446259305613,1.0114252914356663,1.0127796679552035
2006-08-16,1.009775913602694,1.0091018491388966,1.0018838081500825,1.0067457644692335,1.001882510534488,1.0097794831359095
2006-08-17,1.0014117862582341,0.9963033365747315,0.9988123458590731,0.9996539446087526,0.9985544751749641,1.0022646394600752
2006-08-18,0.9905339727219505,1.0041555864298701,1.0034685369857812,1.0028886736652343,1.004487718528742,1.003974274398232
2006-08-21,0.9948148473992712,0.996896239551731,1.0025670335100705,1.003572826139429,1.0057645523276288,0.9961968092315228
2006-08-22,0.9996935506713175,0.9971831914550703,1.0014777815666347,1.000344935760796,1.00702103365997,1.0003115351518346
2006-08-23,0.9819052470637503,0.9964316123937039,0.9985243990492499,1.0004589112473912,0.9923160470468803,0.9951711182437559
2006-08-24,0.9972933793039744,0.9971651186764636,0.9982272053568502,1.001835703757398,1.0038719974768546,0.9999215554572034
2006-08-25,1.0028185749822989,0.9992519099618333,1.0022695940116824,1.0014896871427976,0.9992855014362463,1.0003914837791787
2006-08-28,1.0113470831802034,1.0041926054376369,0.9969482672541574,1.0009148665733472,1.011863860287494,1.0057896447804973
2006-08-29,1.0033967041608705,1.0080526404399914,1.0002960851216605,1.0013707409046337,1.000141343785906,1.0019448994137565
2006-08-30,1.0043088157698485,1.0,1.0008884028482354,1.0026248316531023,1.0059324914807863,1.0021740668479648
2006-08-31,0.9971397033841407,1.0,1.0021699333941432,1.002389738867311,1.000842503949504,0.9998448594202096
2006-09-01,1.0111654840460103,1.007396357545778,0.9996237433699567,1.0003418602254635,0.9942477628659186,1.005811289383092
2006-09-05,1.0054708542384414,1.0052863727640995,0.9957425302792665,0.9937327431478045,1.010159724491475,1.0020030191260851
2006-09-06,0.9712848811976128,0.9832019459738719,0.999503347767904,0.9986245067060839,0.9952504015755825,0.9893133464007223
2006-09-07,0.9885889540212415,0.9879662610562508,0.9984078449041174,1.001951737114639,0.9918595523475311,0.9962700481020027
2006-09-08,1.00818490924645,1.0003007888489033,0.9994018421104555,1.000802319729425,1.0094810942289196,1.0020280162485973
2006-09-11,0.9784550390382951,0.9939866898933968,0.9974085652043186,0.9990840058006547,1.0032238397967412,1.0003112683622424
2006-09-12,1.017125912032685,1.0114940221719644,1.001899003311148,1.0050429252547781,1.0128544480269879,1.0113620572090125
2006-09-13,1.014954912912363,0.9980562550552061,1.002194540754381,1.0004559149552303,1.0056559733960122,1.0053090060655452
2006-09-14,0.9917570312399359,1.0013483749122276,1.0001999024110781,0.9977200178334388,0.9946501845015291,0.9978565632805485
2006-09-15,1.005922301198584,0.9979054625893902,0.9968143114686884,0.9992004076842103,1.0079989007836765,1.002378217160859
2006-09-18,1.0112578560604772,1.0041980367435634,0.9993009701770026,0.9983996199909266,0.9928855226686171,1.0007652022640017
2006-09-19,0.9845778879254344,0.9907434635127661,1.0022983579620754,1.0112231685114126,1.0074412095558996,0.9974004982563112
2006-09-20,1.020539093689063,1.0097949003654887,0.9986040606016504,1.0014720930206138,0.9978113426028371,1.0059796661042193
2006-09-21,0.9756048725337423,1.0023878077464077,1.0057906623631432,1.0091594797383743,0.9888967214528374,0.9937509450483347
2006-09-22,0.9872890238432173,0.9950870344378402,1.0031758922369705,1.0049302252103125,1.0026334764261182,0.9974692831677572
2006-09-25,1.0116083396419113,1.004189307165053,1.0027705717017832,1.0070259450487495,1.0015075087391705,1.0085607991051027
2006-09-26,1.0117879827141956,1.0023836625179459,0.9984210874312823,0.9957922485277297,0.9976311544959463,1.0069653141459878
2006-09-27,0.9977317431178697,1.006391168879492,0.9998020769904983,0.9971084238207921,1.0087999512728714,1.0012162310816533
2006-09-28,1.0080601854157847,1.002806304988951,1.0001979621907742,0.9983272679315002,0.9979228982216974,1.0009868908334592
2006-09-29,0.9920042617173099,0.9977907015137629,0.9996050936182371,0.9987712744878661,0.9990290806673744,0.9968902400990393
2006-10-02,0.9983465587876372,1.0028045021153846,1.0010523735247574,1.0027400241196307,0.9980553250267643,0.997185232965781
2006-10-03,0.9864402974341104,1.0008831368428839,0.9965277616643564,0.9986554854767519,1.0097409167204805,1.0015256993023172
2006-10-04,1.0267576276644719,1.0095585867985941,1.0038824483753652,1.0072894681430107,1.011576860647614,1.0105892474610845
2006-10-05,1.0132856925146778,1.0011655366154226,0.9984130865469385,0.9929856083421204,1.0065392414336296,1.004824205316912
2006-10-06,0.9974785743000982,0.9911247498220402,0.997120011201016,0.9895745016705897,0.9937739902158174,0.998049312092677
2006-10-09,0.9962588462887507,1.000733695254564,0.9980074190132818,1.0027195257825978,1.0057200834679487,1.0009770992585427
2006-10-10,1.0090328794242756,1.001173743461286,0.9960081410646137,0.9920906678686651,1.0001359320048238,1.0022531394772989
2006-10-11,0.9946689312727751,0.9992672471017857,0.9970936948472793,0.9970392402703084,0.9962084994183521,0.9982013750273049
2006-10-12,1.0243704147371346,1.0107039298356586,1.0001001334837383,1.0005711845093808,1.0091068503790384,1.0099829241563307
2006-10-13,1.0059228899804349,1.0017409264151926,0.9982915599233381,0.9949773313958824,1.0114493145728323,1.0034930884635496
2006-10-16,1.0027480191494385,1.003765339404581,1.0008056449888116,1.0044742830009918,1.0021307108728374,1.0027399123080025
2006-10-17,0.9868857750189693,0.9937959996588528,0.9998991512283694,1.0007994334043022,0.9966777657899261,0.9960858359317531
2006-10-18,1.009817567164868,1.0024680976119231,0.9978875509029593,1.0020547625755551,1.0050667144337009,1.0014086250461811
2006-10-19,1.0044192225957942,1.0075306583630288,1.0003025812499662,0.9981772505626667,0.9976119320255158,1.0011108046305282
2006-10-20,0.9953070079503668,1.0031623878254259,0.9998994834436057,0.9989731717499144,0.9986702831986524,0.9997039135177854
2006-10-23,0.9991158803077791,1.0008596659468731,0.9970772056508235,0.9960016412973702,1.0059921911556295,1.004290624114341
2006-10-24,1.0057026033802807,1.0001432421778542,1.0015159807996008,1.0,0.9948375963383718,1.002431342219594
2006-10-25,1.0116336469186284,1.0070141834107886,1.0046430007328147,1.0079140599738368,1.0050563404182586,1.0033068078106744
2006-10-26,1.0024157009242676,1.0076758055252018,1.0049224703274826,1.006484547987307,1.0099282859364613,1.0052735424847643
2006-10-27,0.98332215937506,0.9930878294907126,1.0021992735471852,1.0046344823654416,0.9933151203138012,0.9923499196409751
2006-10-30,0.9965687321797302,0.9978691563962999,0.9982039385027645,1.0028134387564445,1.0056744386451926,1.0003671321106058
2006-10-31,1.019183414408006,1.000569605819027,1.0054969216906793,1.0077426006005992,1.0017052434961877,0.9987521683799878
2006-11-01,0.9899611339521228,0.9982926775625478,1.0034275696513302,1.0055332768564877,0.9922718089303476,0.9919164500660063
2006-11-02,1.0031201938852792,1.003705320589513,0.9974109201239532,0.9958864780544173,0.9809901493687886,0.9994073946241299
2006-11-03,1.0031104885579005,0.9961665160747478,0.9944071209875558,0.9881688581777122,0.9889649811837153,0.9998519516166788
2006-11-06,1.023740390003491,1.0148230908894365,1.0029125512966344,1.0029371375836198,1.0092529902606686,1.0111206514750841
2006-11-07,0.9957408136701146,1.0011234958495396,1.0036047926876783,1.0046164484100706,0.9890791266398766,1.003446620370344
2006-11-08,1.0025663138924694,1.0002807568205634,1.0017960312942726,1.003588220964857,1.0034078257565109,1.0025570390248888
2006-11-09,1.0034132786751737,0.9949509044148682,1.0018923108437032,0.9994411600716328,1.00149437560152,0.9945336488831295
2006-11-10,1.0014172785725064,1.0039471247598026,0.9996023198227297,1.0043594941594784,1.0040693680932142,1.0022718578113388
2006-11-13,1.0033971378026736,0.9936814675020434,0.9977128904738758,0.999777658459317,1.002431835176207,1.0022665612747623
2006-11-14,1.0156101603085064,1.0110215981294346,1.0011957072770885,1.0038948810316568,1.0126686413214168,1.0078064193838132
2006-11-15,1.001851700759969,0.9997203618870775,0.9970134191284961,0.996230677798918,1.0011978908753698,1.0037644845287033
2006-11-16,0.9899263664328408,0.9979030551588093,0.9944084126854644,0.9954367085612179,1.0067788957682757,1.0021636401457932
2006-11-17,0.9988795440999595,0.9970579144060571,1.0020092519277977,1.0057018264486024,0.9961713623506313,0.9994960032473806
2006-11-20,0.9960743926076913,0.992412531628751,1.000300052105176,1.001556640922058,1.0345919834964385,1.000575922539657
2006-11-21,1.0159520147701222,1.0049554117880033,1.001602590229454,1.0024425524265024,1.0161415591841816,1.002590746979588
2006-11-22,1.0070196244599865,1.0097211111065365,1.001300243725262,1.0016606056099038,1.0044127439905322,1.0027993434891032
2006-11-24,0.999816188977901,0.9946978793290198,1.0023974062087484,1.001768358814632,1.0042674540506495,0.9970653861344676
2006-11-27,0.9811027773348427,0.9917240348425461,1.0015941265521784,1.003642110231926,0.9730036053365888,0.9841361651458148
2006-11-28,1.0057971320663837,1.0089110085500894,1.0034824389352397,1.0020894491941403,1.002697041881321,1.00379303958617
2006-11-29,1.0161755274141073,1.0113555420948364,0.9987108978966593,0.9976952550148336,1.0140919789862795,1.0102451399565442
2006-11-30,1.0044826719029902,1.0042972000437358,1.0039710752703723,1.0065983254453972,1.0104852470796095,1.0015823410993412
2006-12-01,0.9959017595199801,0.9987575722074683,1.0031643916829414,1.0025438854423288,0.9981242757238203,0.9971993362589239
2006-12-04,1.0208500567485528,1.006495477090252,1.0002958553466759,1.0017500637408479,1.0116484677401936,1.0097941724043948
2006-12-05,1.0174687474731468,1.005629329700026,0.9993101080323532,0.9953049134181878,0.9923240800206954,1.0036369697467027
2006-12-06,0.9931324018809407,0.9978156912191789,0.9965483739872614,0.9980248566852741,0.9943856431616537,0.9994316074677211
2006-12-07,0.9964541227933242,1.0034207496138012,0.998615102122383,0.9992316626425729,0.993851745928999,0.9955209413746922
2006-12-08,0.995551478978626,0.9975453103352064,0.9969278050819869,0.9927383553341046,1.0032823051964992,1.001714092695731
2006-12-11,1.0004468668004451,1.0041012423889875,1.0022863942357696,1.0043216768606555,1.0022650821314922,1.0021386899035174
2006-12-12,0.9879409274471395,1.0040845485657073,1.000098967001485,1.0020975863275141,0.9954806865627202,0.9984347398705496
2006-12-13,1.0054250915985135,1.0037964451181292,0.9960337583127912,0.9910808276758633,0.9948287245074955,1.0017102383452443
2006-12-14,1.017086341837504,1.0040526239044874,0.9990046541094606,0.9963338669691568,1.0007611284403626,1.0076115780472474
2006-12-15,1.0044206887688343,0.9959637335653507,0.9950172245624763,1.0005571244171192,0.9925253436138199,1.000281862819835
2006-12-18,0.993045832211393,0.998514161861385,0.9981976660850287,1.0003342835526428,0.9937460357094323,0.9959067412694071
2006-12-19,0.9937062389666408,1.0044641856145344,0.9992975797026961,0.9986629551842381,0.9915235042145193,1.0014172881895367
2006-12-20,1.0110648697130227,0.9982493419559516,0.9993975042093627,0.9998890947395944,1.0104924106031212,0.9995753442180227
2006-12-21,0.9982106291822768,0.9994903443424249,1.0022096425182148,1.005020170823133,0.9917954279767112,0.9961066045849242
2006-12-22,1.0035857559230943,0.9976566029764874,0.9958906969500819,0.9923401857901912,0.9912226623105619,0.9943708895076525
2006-12-26,1.0092900794782091,0.9995855239393451,0.9993959880872721,1.0030203540020515,1.0071801133543772,1.0058188029736663
2006-12-27,1.0142490145332521,1.0124395714384977,0.9963741503778252,0.9926473551867534,1.0089769213958277,1.0068566398050045
2006-12-28,0.998080212117511,1.0006827334684303,0.9981806847049914,0.9977456290009038,1.0027474649576769,0.9985815890438675
2006-12-29,0.9981637733198808,0.9989083830590285,1.0005058743433881,0.9992085690469845,1.0046970320141648,0.9960214981622802
2007-01-03,1.008496399001941,1.0039607819611387,1.0043528538005877,1.0071243949220532,1.0015583853119756,0.9981457268025846
2007-01-04,0.9861906048530423,0.9971433425070682,1.000705012558874,1.006063230143216,1.0012968372246553,1.0020008623658774
2007-01-05,0.9707618615416491,0.984993072826334,0.9971805902822279,0.9956484402901703,0.9814814715324649,0.992084389279347
2007-01-08,1.0072572216359577,1.0013851907435518,1.000706921084601,1.001792699020424,1.0014517877128375,1.0036657464510972
2007-01-09,0.9776636985719377,1.0009678811028258,0.9992935782997936,1.0,1.0126479897950786,1.0
2007-01-10,0.9976973237759376,0.9924002152486189,0.9974748941416157,0.9955244429167414,1.0128805348588092,1.0022201378327447
2007-01-11,1.0126498958109564,1.006404937215225,0.9966589433801576,0.9941554065621735,1.0129735528913377,1.0075745221216845
2007-01-12,1.020333650663821,1.0113449028554078,0.9959368647258906,0.9953644946095311,1.0031700011502813,1.00659624926192
2007-01-16,1.0035748061702867,0.9987688191563975,1.001734231924666,1.0021576578835725,1.0141577246905038,0.9980974842091929
2007-01-17,0.9958147467088436,1.0005475693252783,0.999897952169361,0.9969406563133816,0.9996261233998421,1.0007057068672305
2007-01-18,0.9894481871223254,0.9965778564949374,1.0007128241276526,1.0030687319924654,0.9987529668492197,0.9946387040140136
2007-01-19,1.017984748622317,1.012225329392021,1.0017296593420353,0.9972798036648505,1.009987546169988,1.0039010457354243
2007-01-22,0.9988459032465906,0.9949788659670021,1.0016254869119843,1.002387741786854,0.9915946944914964,0.9960436854508588
2007-01-23,1.0227532932550105,1.0088651764093226,0.9998988814915015,0.9934234057170451,1.0047370432305245,1.0028369510212336
2007-01-24,1.008690330828845,1.0064893500756544,1.0013183539756418,0.999885594385768,1.0130272318790736,1.008840639576641
2007-01-25,0.9692423916632381,0.9837472638061374,0.9969610816291542,0.9928093061740677,1.0061235771644668,0.9887831616245466
2007-01-26,1.0061334402542128,1.001911427940858,0.9991875766307365,0.9991947385687541,1.0032867313585223,0.9993621390151823
2007-01-29,0.9867482040686565,1.0010905779835326,0.9989827573105631,0.9978138524410184,1.0032760415830773,1.000212537413631
2007-01-30,1.0154895250789373,1.0068062167103542,1.0028501495689444,1.0011535500516247,1.004958221173559,1.005745478553905
2007-01-31,1.0077584218511308,1.0037859579829196,1.0051769463377156,1.008408360026613,1.0079423815347361,1.0072638873183983
2007-02-01,1.012248945504447,1.0083513731010336,0.996667303930936,0.9987956972939065,1.0039396604653406,1.0057421885653655
2007-02-02,0.9969746985641315,0.9979962010303088,1.0018238587397255,1.001262498939787,1.001783761976684,1.0012530301231315
2007-02-05,1.000953749413905,0.9967875288281849,1.0005054299471707,1.0013769746368244,1.0,1.0011818678118611
2007-02-06,1.0098731282281492,1.00778852324879,1.0,1.0054965782857757,1.0147194906310368,1.0000694426297163
2007-02-07,0.9961408482905514,1.0027979105544793,1.0017188374329413,1.002961736969829,1.0209407314097756,1.0032639933839407
2007-02-08,0.9946621168591944,0.9960136278696117,0.9989905585134827,1.0007951846085794,0.992322668954525,0.9987539782575018
2007-02-09,0.988054847497081,0.9957311673294206,0.9974748108019922,0.9943257515340206,0.9884528085248008,0.9924457464157204
2007-02-12,0.9931670820119943,0.9961146999667685,0.9974684042648935,0.9977179726834645,0.9818925101354228,0.9964385737635982
2007-02-13,1.0158770919122562,1.012777452803958,1.0001012211502929,0.9978264292056206,1.0193935899003066,1.0084800389676085
2007-02-14,1.021533637166623,1.0135457899445934,1.0065981091216132,1.0095145207590193,0.9928800927025463,1.0066714076457437
2007-02-15,1.000594937089158,1.001179381515464,0.9996978347995922,1.0029519164207927,1.007405946477315,1.000206593727364
2007-02-16,1.002293649741332,0.9996071670463419,1.0033292390749262,1.0035092261274565,0.9974323691917445,1.0006904406160972
2007-02-20,1.0026271156333346,1.0014402958566484,1.0001000384093182,1.0022571522116501,1.0077216201912027,1.0029657485202965
2007-02-21,1.0029586240805242,0.994901404437403,1.0014078716538226,0.9983109401412691,0.9967494046700366,1.0004127819064177
2007-02-22,0.9974713608704775,1.0044679777666863,0.9993971401749748,0.9945880147816907,0.9946425834269594,0.9996561884962928
2007-02-23,0.9928182124255095,1.0031395485334418,1.002913853624345,1.0071425582468103,0.9825527247285633,0.9967681530018888
2007-02-26,0.999574335397922,1.0005219209503786,1.0042067028439114,1.0066407178035144,0.994994525327444,0.9986892293168568
2007-02-27,0.918688728544865,0.9597231740547736,1.008876865538935,1.0126356410485216,0.9689780831479863,0.9629068581622915
2007-02-28,1.0250230976881665,1.0070625000363818,0.9984185762163755,0.9954729388446661,1.0074167488491543,1.0078907435725928
2007-03-01,0.9856238411027323,0.9897505758976547,1.0014689133607078,0.9993655463182017,0.9899385888768556,0.9971532257007575
2007-03-02,0.9907349411501446,0.9865104498902996,1.001982725481984,1.0050135392826378,0.9841351200830957,0.9857242973391281
2007-03-05,0.9743519770931839,0.9792817143055094,0.999307909254499,1.001662938953279,0.9610825427448516,0.9884141957451119
2007-03-06,1.0439037114513368,1.0310296856331354,0.9986132299727567,0.9970109642559818,1.036692505411759,1.0168503670863136
2007-03-07,0.9939007435032066,1.000273740749523,1.0014877987833686,1.003885538660375,0.9859689207395052,0.999206956904671
2007-03-08,1.025828891766372,1.0117613154384781,0.9991083613441887,0.9991158934336728,1.0160258898500611,1.008364169000866
2007-03-09,1.0017859067943158,1.0016216179545547,0.995441641983284,0.9894856020453363,1.0132495306049367,1.0003575274280636
2007-03-12,1.0049019671105752,1.006478265282742,1.000895911631085,1.0039151378447895,1.0049809455242131,1.0026447073884144
2007-03-13,0.9709087990912432,0.9761328349700312,1.0039787629187613,1.0060161860844596,0.9764559374393919,0.9820344249894899
2007-03-14,1.0082216563071653,1.0004121608141265,1.0000989202304298,0.9954585344154989,1.004822406924843,1.0050820008041308
2007-03-15,1.0081540736526535,1.0045312935950017,0.9997029856751531,0.9998887201615291,1.0089670274485274,1.0039727682663913
2007-03-16,0.9914626133591946,1.001229944168336,1.00059462300291,0.9997786671100384,0.9888598791353029,0.9956831126971601
2007-03-19,1.0219361797722557,1.0154266506597747,0.9999004049730748,0.9978846426064324,1.0099999491016562,1.0114162663105732
2007-03-20,1.0065636217397147,1.0084699553197949,1.0001987922351148,1.000557136932794,1.004010174549811,1.0065722023026715
2007-03-21,1.0299609213340017,1.0213308898022948,1.0037620772419766,1.000447007702247,1.0121086119341909,1.01596855811753
2007-03-22,0.9957223606876499,0.9962141417598477,0.9970406858061684,0.9920881617094932,1.0009865782884173,1.0005591501281095
2007-03-23,1.004639895206047,1.0023586724514129,0.9993078835418698,0.9971928441096855,1.0006160331847134,1.0019546583730663
2007-03-26,0.999401506962725,1.0003922261932416,1.00356399553949,1.0012383410689387,0.9839861408509837,0.9983278893066657
2007-03-27,0.9955497460719894,0.9955571991771937,0.9997035697240528,0.9983130346310871,0.9895536269606555,0.9960044916356453
2007-03-28,0.9821198898730985,0.9912062007216551,0.9986186068529893,0.9979720940289737,0.9933856546015385,0.9934547859473536
2007-03-29,1.0198688487063592,1.0087394691212308,0.998715358398646,0.9986453155132231,1.0016643680447186,1.0027627630782041
2007-03-30,0.9998280599638645,1.0015750775882475,0.9998021924826384,0.9980773989415781,1.0143165787600732,0.9994347929991315
2007-04-02,1.0068668967370966,1.002621333245678,1.0003870497160972,1.0016603612458124,1.006301506697579,1.0024740339686342
2007-04-03,1.0163685082552032,1.0083657570881843,0.9956312119260583,0.9987513506079937,1.0087662291476052,1.0090959846078102
2007-04-04,1.0062908286849455,1.004148193835385,1.003191142741542,1.0010226159610252,0.9950345074523158,1.0010485369975275
2007-04-05,1.0009169591074738,1.0036147488607647,0.9998014819260362,0.9962535263619708,0.9990017358482289,1.002791815359173
2007-04-09,1.00574635984207,0.9992286644990068,0.9955256168408883,0.993389696500519,1.0018734422819289,1.0011835152010293
2007-04-10,1.0047195139504728,1.0074665494228727,1.0023971081888963,1.0029839591490852,1.0041133715247448,1.00278114960203
2007-04-11,0.9907699003608466,0.9951442922489142,0.9984052047530616,0.9993131557653054,0.9851023209502773,0.9936209327311862
2007-04-12,1.0167187787314582,1.0066767522775444,1.0,1.0002286504939317,0.9931948086149135,1.0065590232408876
2007-04-13,1.0049093699523937,1.003316507809562,0.9975055038977219,0.9969105948643672,1.0112933493903873,1.0033278881215597
2007-04-16,1.0118862375344386,1.0105515857549523,1.0032014539627114,1.0055096095728242,1.0012547064679767,1.0100876039986888
2007-04-17,0.9946092955045431,1.0001259460017082,1.0005986712847086,1.0055931581863133,1.0130325633770203,1.0015730499113793
2007-04-18,0.9925579920177958,0.9996222443585959,1.003289715562775,1.0049959506287403,0.9938149953437855,1.0008879854318804
2007-04-19,0.9919316211549963,0.9962253481146043,0.9995025895344224,0.998304760207437,0.9932785316001134,0.9981576656820874
2007-04-20,1.0119133430509868,1.0114944343360346,1.0003976575896025,0.997397584858743,1.0075188049147017,1.008887245952952
2007-04-23,0.9960214848800115,0.9902593489876664,1.0022848344641,1.0036302101230865,1.0111936863826587,0.9980347009363243
2007-04-24,0.9998369524817727,0.9993696851729822,1.001685609157166,1.0037309494196751,0.9932349815171048,0.9998647538042913
2007-04-25,1.0123927239826795,1.009337672975948,1.0000989479659645,0.9965088093083059,0.9993809612976154,1.008894767825269
2007-04-26,0.9973426480042739,0.9953744513265699,0.997229503066413,0.9927670427607223,1.0006194221486677,1.000336946405244
2007-04-27,0.9949935499097396,0.9978647412946962,1.0001982378057759,0.9997725987718175,0.9975231379197365,0.9989235005641863
2007-04-30,0.9806846741239132,0.9963497301004438,1.0053563753853523,1.0104743024620764,0.9838611496890672,0.9911766039028964
2007-05-01,1.0039723712694015,0.9989895415727587,0.999862147339203,1.0007241737050139,0.9912933967917611,1.0022423490070322
2007-05-02,1.0198646449569686,1.00758726630811,0.9999011074772045,0.9994354448859297,1.0078920099497872,1.0073900765126194
2007-05-03,1.0084053874852155,1.0013805059079837,0.9975226799048686,0.9977376714708257,1.0026524005816118,1.0044420396591762
2007-05-04,0.9996796611937283,1.0093996035098391,1.000496557697514,1.0040796891008525,0.9913084523256877,1.0029482579127627
2007-05-07,1.0064940519636083,1.0014900004602392,0.9993050891848906,1.0027090057951156,1.0027952116217138,1.0016035720611898
2007-05-08,0.9870161703488861,0.9918175669649631,1.0011927613613298,0.9977486613779827,0.9934110954094587,0.9989995566565866
2007-05-09,1.0161404456263825,1.0054998835068496,0.9968240257050099,0.9960515864201211,1.010842095573643,1.0035387377178775
2007-05-10,0.9755383994321789,0.9802336039715637,1.0021900904950587,1.002378546215484,0.9866247574987611,0.9874252621897174
2007-05-11,1.0254006145718046,1.0168677377579993,0.9982123064582018,0.9964972900042407,1.0135565648435045,1.0093657269983038
2007-05-14,0.9900753070281835,0.9962581883330659,0.9984077424278489,0.9973921505398212,0.9943218196825327,0.9969959168304657
2007-05-15,1.0012031433515722,1.0017527487293933,0.9973095615498754,0.9996586888751126,0.9847713142310319,0.9973223242073957
2007-05-16,1.0144975414997377,1.0014995447526716,0.9990005343418608,0.9993178772566836,0.9876288768968527,1.0085928574213157
2007-05-17,0.9963681587270906,0.9948841347466023,0.9995996732988357,0.995903508746208,0.9826461793842161,0.9976037875706633
2007-05-18,1.0051505427857979,1.0076507518950912,0.997398199008219,0.9933721655193645,0.9899087102735067,1.0074730182186524
2007-05-21,1.0018131569390112,0.9953946708009221,1.0025085302124654,1.0029902611790067,1.004023766019764,1.0028480964217696
2007-05-22,1.0001571264086633,1.0008750680064804,0.9960970779069065,0.9948384515722469,1.0148300534101926,0.9998676869063747
2007-05-23,0.9984266750197189,1.0051225335196383,0.9998994080827008,0.9971186387645444,0.9923643359602788,0.9994718114289735
2007-05-24,0.9759653794121949,0.9904289148494885,1.0012060983530287,1.0009251852484813,0.9832845967704036,0.989756838270617
2007-05-25,1.015341125838704,1.006400536856275,1.0014039945547648,0.9976896295361266,1.0056665192303762,1.0048740035651498
