Date,Open,High,Low,Close,Adj Close,Volume
2010-03-05,79.470001,79.489998,79.320000,79.470001,62.328617,900200
2010-03-08,79.339996,79.370003,79.300003,79.339996,62.226654,720200
2010-03-09,79.389999,79.419998,79.300003,79.389999,62.265842,577300
2010-03-10,79.290001,79.330002,79.199997,79.330002,62.218819,1147900
2010-03-11,79.290001,79.349998,79.230003,79.320000,62.210964,337600
2010-03-12,79.239998,79.430000,79.209999,79.349998,62.234493,554900
2010-03-15,79.440002,79.470001,79.360001,79.459999,62.320744,459600
2010-03-16,79.419998,79.599998,79.389999,79.599998,62.430576,523800
2010-03-17,79.589996,79.620003,79.550003,79.620003,62.446251,380500
2010-03-18,79.639999,79.660004,79.440002,79.480003,62.336449,594000
2010-03-19,79.540001,79.610001,79.470001,79.540001,62.383495,341300
2010-03-22,79.570000,79.629997,79.550003,79.620003,62.446251,484000
2010-03-23,79.650002,79.699997,79.580002,79.620003,62.446251,538700
2010-03-24,79.370003,79.470001,79.139999,79.220001,62.132534,654000
2010-03-25,79.190002,79.209999,78.839996,78.970001,61.936478,998900
2010-03-26,79.029999,79.180000,78.949997,79.139999,62.069809,863200
2010-03-29,79.120003,79.180000,78.970001,78.970001,61.936478,853200
2010-03-30,79.089996,79.139999,78.980003,79.129997,62.061935,465600
2010-03-31,79.230003,79.279999,79.129997,79.199997,62.116829,463000
2010-04-01,78.980003,78.980003,78.839996,78.930000,62.097187,605200
2010-04-05,78.680000,78.690002,78.400002,78.470001,61.735302,817000
2010-04-06,78.529999,78.589996,78.500000,78.529999,61.782459,487900
2010-04-07,78.599998,78.879997,78.599998,78.830002,62.018490,526900
2010-04-08,78.970001,78.980003,78.769997,78.790001,61.987057,669600
2010-04-09,78.860001,78.980003,78.790001,78.940002,62.105049,338100
2010-04-12,78.940002,79.089996,78.930000,79.019997,62.167973,606500
2010-04-13,79.180000,79.199997,79.070000,79.180000,62.293877,464600
2010-04-14,79.190002,79.250000,79.070000,79.120003,62.246674,605000
2010-04-15,79.089996,79.269997,78.970001,79.239998,62.341068,712200
2010-04-16,79.309998,79.419998,79.250000,79.410004,62.474796,481900
2010-04-19,79.459999,79.459999,79.260002,79.309998,62.396122,436600
2010-04-20,79.379997,79.389999,79.279999,79.389999,62.459114,391100
2010-04-21,79.400002,79.500000,79.360001,79.449997,62.506287,704900
2010-04-22,79.500000,79.589996,79.360001,79.400002,62.466923,476400
2010-04-23,79.339996,79.370003,79.220001,79.339996,62.419724,533300
2010-04-26,79.449997,79.449997,79.279999,79.300003,62.388294,447200
2010-04-27,79.449997,79.650002,79.400002,79.589996,62.616436,598500
2010-04-28,79.559998,79.589996,79.419998,79.540001,62.577110,733100
2010-04-29,79.580002,79.660004,79.489998,79.570000,62.600697,689300
2010-04-30,79.680000,79.849998,79.599998,79.800003,62.781643,516100
2010-05-03,79.449997,79.529999,79.370003,79.519997,62.747707,533800
2010-05-04,79.709999,79.790001,79.620003,79.750000,62.929188,468400
2010-05-05,79.870003,79.989998,79.750000,79.790001,62.960728,504900
2010-05-06,79.809998,81.339996,78.870003,80.099998,63.205383,1561600
2010-05-07,80.139999,80.510002,79.900002,79.900002,63.047569,767500
2010-05-10,79.720001,79.989998,79.709999,79.809998,62.976505,517000
2010-05-11,79.910004,79.930000,79.730003,79.919998,63.063354,568700
2010-05-12,79.910004,79.940002,79.690002,79.699997,62.889767,2226900
2010-05-13,79.949997,79.949997,79.709999,79.849998,63.008106,413300
2010-05-14,80.040001,80.260002,79.970001,80.120003,63.221191,698500
2010-05-17,80.220001,80.379997,80.070000,80.129997,63.229046,380900
2010-05-18,80.230003,80.480003,80.050003,80.430000,63.465794,753200
2010-05-19,80.339996,80.540001,80.320000,80.449997,63.481556,459400
2010-05-20,80.650002,80.699997,80.400002,80.589996,63.591991,801300
2010-05-21,80.910004,80.980003,80.599998,80.699997,63.678795,997400
2010-05-24,80.699997,80.769997,80.639999,80.690002,63.670933,836400
2010-05-25,80.820000,80.940002,80.500000,80.709999,63.686684,1072100
2010-05-26,80.580002,80.620003,80.370003,80.610001,63.607819,700200
2010-05-27,80.410004,80.410004,80.180000,80.300003,63.363209,870700
2010-05-28,80.349998,80.500000,80.300003,80.459999,63.489414,511900
2010-06-01,80.250000,80.370003,80.139999,80.279999,63.540112,595400
2010-06-02,80.250000,80.320000,80.139999,80.209999,63.484684,2665400
2010-06-03,80.000000,80.190002,80.000000,80.120003,63.413475,1188600
2010-06-04,80.320000,80.470001,80.239998,80.339996,63.587589,2046300
2010-06-07,80.309998,80.610001,80.309998,80.589996,63.785442,472900
2010-06-08,80.500000,80.639999,80.500000,80.559998,63.761684,538700
2010-06-09,80.459999,80.589996,80.360001,80.559998,63.761684,446300
2010-06-10,80.360001,80.449997,80.199997,80.230003,63.500507,845800
2010-06-11,80.339996,80.470001,80.239998,80.360001,63.603420,621300
2010-06-14,80.300003,80.400002,80.199997,80.379997,63.619240,539600
2010-06-15,80.440002,80.470001,80.199997,80.239998,63.508430,808100
2010-06-16,80.360001,80.440002,80.290001,80.430000,63.658836,662000
2010-06-17,80.470001,80.720001,80.459999,80.650002,63.832970,785200
2010-06-18,80.669998,80.699997,80.580002,80.620003,63.809196,902100
2010-06-21,80.459999,80.680000,80.459999,80.639999,63.825008,624500
2010-06-22,80.699997,80.870003,80.639999,80.830002,63.975418,496900
2010-06-23,80.900002,81.099998,80.820000,81.029999,64.133690,583500
2010-06-24,81.110001,81.120003,80.839996,80.919998,64.046654,451400
2010-06-25,80.919998,81.089996,80.900002,81.019997,64.125786,449400
2010-06-28,81.110001,81.230003,81.059998,81.169998,64.244507,1230200
2010-06-29,81.190002,81.370003,81.190002,81.360001,64.394905,1188300
2010-06-30,81.400002,81.449997,81.230003,81.379997,64.410736,1286700
2010-07-01,81.260002,81.330002,81.110001,81.190002,64.441719,1631400
2010-07-02,81.160004,81.230003,81.029999,81.139999,64.402008,640400
2010-07-06,81.139999,81.360001,81.120003,81.339996,64.560738,787900
2010-07-07,81.370003,81.379997,81.209999,81.239998,64.481346,588100
2010-07-08,81.110001,81.250000,81.029999,81.180000,64.433769,619500
2010-07-09,81.110001,81.120003,81.000000,81.089996,64.362297,582400
2010-07-12,81.139999,81.209999,81.059998,81.120003,64.386124,425700
2010-07-13,81.070000,81.070000,80.919998,80.980003,64.274971,514100
2010-07-14,81.089996,81.230003,81.010002,81.190002,64.441719,795800
2010-07-15,81.239998,81.400002,81.169998,81.269997,64.505188,2924400
2010-07-16,81.379997,81.580002,81.290001,81.540001,64.719452,350800
2010-07-19,81.580002,81.610001,81.440002,81.449997,64.648026,455600
2010-07-20,81.589996,81.629997,81.440002,81.440002,64.640114,2581000
2010-07-21,81.489998,81.790001,81.489998,81.730003,64.870300,791100
2010-07-22,81.720001,81.720001,81.589996,81.639999,64.798820,473900
2010-07-23,81.639999,81.650002,81.449997,81.500000,64.687744,713500
2010-07-26,81.519997,81.559998,81.400002,81.540001,64.719452,570400
2010-07-27,81.389999,81.559998,81.389999,81.500000,64.687744,815500
2010-07-28,81.449997,81.669998,81.449997,81.639999,64.798820,513600
2010-07-29,81.639999,81.750000,81.540001,81.730003,64.870300,507100
2010-07-30,81.930000,81.959999,81.800003,81.849998,64.965569,1510600
2010-08-02,81.610001,81.629997,81.510002,81.599998,64.951202,2218700
2010-08-03,81.750000,81.830002,81.599998,81.820000,65.126297,1232500
2010-08-04,81.769997,81.790001,81.620003,81.660004,64.998970,1559400
2010-08-05,81.750000,81.800003,81.680000,81.790001,65.102455,753400
2010-08-06,81.919998,82.029999,81.830002,82.029999,65.293457,2527100
2010-08-09,81.980003,82.000000,81.860001,81.930000,65.213867,427000
2010-08-10,81.919998,82.110001,81.849998,82.099998,65.349213,1123200
2010-08-11,82.139999,82.199997,82.080002,82.160004,65.396957,865000
2010-08-12,82.070000,82.180000,81.980003,82.010002,65.277527,482900
2010-08-13,82.110001,82.250000,82.010002,82.239998,65.460655,670400
2010-08-16,82.519997,82.599998,82.440002,82.550003,65.707375,585500
2010-08-17,82.480003,82.489998,82.349998,82.430000,65.611809,823700
2010-08-18,82.489998,82.529999,82.349998,82.379997,65.572128,500300
2010-08-19,82.279999,82.599998,82.279999,82.570000,65.723297,490300
2010-08-20,82.589996,82.599998,82.440002,82.459999,65.635750,626400
2010-08-23,82.370003,82.550003,82.370003,82.510002,65.675507,399200
2010-08-24,82.699997,82.830002,82.639999,82.800003,65.906326,543000
2010-08-25,82.870003,82.980003,82.610001,82.690002,65.818787,1040100
2010-08-26,82.709999,82.800003,82.639999,82.760002,65.874519,459400
2010-08-27,82.680000,82.830002,82.360001,82.379997,65.572128,736600
2010-08-30,82.570000,82.750000,82.500000,82.750000,65.866608,499700
2010-08-31,82.809998,82.919998,82.800003,82.889999,65.977959,553800
2010-09-01,82.580002,82.599998,82.239998,82.400002,65.767265,547900
2010-09-02,82.309998,82.349998,82.190002,82.239998,65.639633,636800
2010-09-03,82.029999,82.129997,81.879997,82.089996,65.519905,814100
2010-09-07,82.290001,82.459999,82.180000,82.440002,65.799225,751900
2010-09-08,82.290001,82.320000,82.190002,82.209999,65.615669,499800
2010-09-09,82.080002,82.120003,81.870003,81.900002,65.368240,586000
2010-09-10,81.830002,81.879997,81.720001,81.800003,65.288422,417400
2010-09-13,81.779999,82.070000,81.760002,82.010002,65.456017,732400
2010-09-14,82.000000,82.199997,82.000000,82.129997,65.551826,678800
2010-09-15,82.080002,82.180000,82.010002,82.050003,65.487961,469300
2010-09-16,81.949997,82.000000,81.809998,81.919998,65.384186,490600
2010-09-17,81.989998,82.129997,81.970001,82.000000,65.448044,553400
2010-09-20,81.980003,82.089996,81.949997,82.059998,65.495964,510300
2010-09-21,82.070000,82.419998,82.070000,82.360001,65.735374,577700
2010-09-22,82.449997,82.570000,82.389999,82.430000,65.791229,497700
2010-09-23,82.580002,82.589996,82.400002,82.449997,65.807213,684300
2010-09-24,82.410004,82.410004,82.239998,82.260002,65.655548,563500
2010-09-27,82.449997,82.639999,82.379997,82.610001,65.934914,785900
2010-09-28,82.610001,82.830002,82.610001,82.790001,66.078545,818200
2010-09-29,82.779999,82.790001,82.660004,82.699997,66.006744,430600
2010-09-30,82.639999,82.699997,82.389999,82.660004,65.974770,770400
2010-10-01,82.389999,82.430000,82.220001,82.370003,65.921188,1249200
2010-10-04,82.459999,82.589996,82.389999,82.580002,66.089279,571700
2010-10-05,82.550003,82.639999,82.510002,82.599998,66.105278,758800
2010-10-06,82.849998,82.889999,82.760002,82.790001,66.257294,454000
2010-10-07,82.889999,82.949997,82.830002,82.930000,66.369385,559800
2010-10-08,83.000000,83.059998,82.830002,82.830002,66.289322,1220000
2010-10-11,82.949997,82.959999,82.790001,82.800003,66.265312,442300
2010-10-12,82.910004,82.930000,82.720001,82.720001,66.201302,431400
2010-10-13,82.750000,82.860001,82.660004,82.849998,66.305382,612500
2010-10-14,82.739998,82.839996,82.519997,82.529999,66.049232,926900
2010-10-15,82.410004,82.540001,82.339996,82.339996,65.897217,829400
2010-10-18,82.519997,82.680000,82.459999,82.650002,66.145279,486900
2010-10-19,82.500000,82.800003,82.500000,82.769997,66.241325,470800
2010-10-20,82.739998,82.879997,82.669998,82.739998,66.217308,602700
2010-10-21,82.750000,82.790001,82.650002,82.669998,66.161263,673900
2010-10-22,82.639999,82.730003,82.610001,82.620003,66.121254,524400
2010-10-25,82.790001,82.830002,82.620003,82.669998,66.161263,1413900
2010-10-26,82.500000,82.580002,82.410004,82.440002,65.977257,386600
2010-10-27,82.339996,82.410004,82.239998,82.269997,65.841156,1980200
2010-10-28,82.419998,82.550003,82.370003,82.550003,66.065247,700500
2010-10-29,82.610001,82.709999,82.570000,82.699997,66.185272,442900
2010-11-01,82.639999,82.680000,82.389999,82.470001,66.183693,648700
2010-11-02,82.629997,82.629997,82.550003,82.610001,66.296036,870300
2010-11-03,82.779999,82.919998,82.519997,82.699997,66.368263,1443800
2010-11-04,82.870003,83.000000,82.839996,82.959999,66.576874,838100
2010-11-05,82.760002,82.860001,82.610001,82.610001,66.296036,1200000
2010-11-08,82.669998,82.720001,82.610001,82.629997,66.312080,556900
2010-11-09,82.629997,82.650002,82.190002,82.209999,65.974991,502300
2010-11-10,82.199997,82.269997,81.860001,82.180000,65.950989,884000
2010-11-11,82.250000,82.260002,82.059998,82.209999,65.974991,252900
2010-11-12,82.089996,82.190002,81.809998,81.839996,65.678093,779900
2010-11-15,81.680000,81.779999,81.389999,81.449997,65.365105,1803700
2010-11-16,81.529999,81.720001,81.260002,81.720001,65.581833,1044200
2010-11-17,81.760002,81.900002,81.660004,81.739998,65.597870,507300
2010-11-18,81.680000,81.739998,81.529999,81.739998,65.597870,558600
2010-11-19,81.730003,81.839996,81.669998,81.760002,65.613899,1286400
2010-11-22,81.889999,82.000000,81.889999,82.000000,65.806496,650500
2010-11-23,82.089996,82.209999,82.019997,82.019997,65.822548,728000
2010-11-24,81.860001,81.900002,81.599998,81.629997,65.509560,539400
2010-11-26,81.809998,81.820000,81.610001,81.820000,65.662056,341200
2010-11-29,81.959999,81.959999,81.769997,81.879997,65.710190,373100
2010-11-30,82.120003,82.139999,81.870003,81.910004,65.734276,517500
2010-12-01,81.360001,81.470001,81.160004,81.190002,65.331932,1170600
2010-12-02,81.150002,81.320000,81.099998,81.120003,65.275620,720300
2010-12-03,81.370003,81.449997,81.180000,81.250000,65.380211,569200
2010-12-06,81.370003,81.519997,81.330002,81.519997,65.597488,1060300
2010-12-07,81.239998,81.269997,80.779999,80.930000,65.122726,990300
2010-12-08,80.629997,80.660004,80.250000,80.510002,64.784760,966500
2010-12-09,80.639999,80.720001,80.449997,80.580002,64.841095,791900
2010-12-10,80.519997,80.550003,80.320000,80.320000,64.631844,934600
2010-12-13,80.239998,80.589996,80.180000,80.529999,64.800850,1026300
2010-12-14,80.330002,80.430000,79.910004,80.019997,64.390480,1305100
2010-12-15,80.089996,80.169998,79.709999,79.769997,64.189316,926500
2010-12-16,79.720001,79.989998,79.589996,79.949997,64.334137,1117000
2010-12-17,80.000000,80.480003,80.000000,80.440002,64.728455,868800
2010-12-20,80.519997,80.699997,80.379997,80.489998,64.768661,639600
2010-12-21,80.550003,80.599998,80.379997,80.580002,64.841095,1499700
2010-12-22,80.580002,80.620003,80.430000,80.489998,64.768661,546700
2010-12-23,80.430000,80.430000,80.320000,80.400002,64.696236,477000
2010-12-27,79.790001,80.040001,79.699997,80.040001,64.877022,514800
2010-12-28,79.940002,79.970001,79.519997,79.519997,64.455482,688600
2010-12-29,79.559998,80.080002,79.540001,79.989998,64.836456,642100
2010-12-30,79.970001,80.019997,79.779999,80.000000,64.844582,670800
2010-12-31,80.000000,80.309998,80.000000,80.269997,65.063408,534500
2011-01-03,80.029999,80.230003,79.959999,80.169998,64.982361,936500
2011-01-04,80.220001,80.330002,80.080002,80.180000,64.990471,1784100
2011-01-05,79.930000,79.980003,79.680000,79.830002,64.706779,837300
2011-01-06,79.900002,79.959999,79.769997,79.900002,64.763535,591000
2011-01-07,80.000000,80.300003,79.940002,80.199997,65.006676,847000
2011-01-10,80.290001,80.389999,80.209999,80.389999,65.160706,509800
2011-01-11,80.379997,80.389999,80.139999,80.230003,65.031013,980700
2011-01-12,80.099998,80.250000,80.000000,80.180000,64.990471,517500
2011-01-13,80.110001,80.430000,80.110001,80.430000,65.193138,1025900
2011-01-14,80.480003,80.540001,80.300003,80.320000,65.103912,1107000
2011-01-18,80.250000,80.300003,80.099998,80.239998,65.039124,766200
2011-01-19,80.260002,80.370003,80.199997,80.339996,65.120163,722200
2011-01-20,80.190002,80.220001,79.930000,80.040001,64.877022,1012000
2011-01-21,80.019997,80.199997,79.980003,80.199997,65.006676,573300
2011-01-24,80.180000,80.309998,80.169998,80.190002,64.998581,582000
2011-01-25,80.269997,80.480003,80.150002,80.400002,65.168793,1380800
2011-01-26,80.279999,80.339996,80.120003,80.120003,64.941841,1104100
2011-01-27,80.190002,80.349998,80.120003,80.279999,65.071533,441100
2011-01-28,80.150002,80.500000,80.129997,80.449997,65.209312,1006300
2011-01-31,80.419998,80.459999,80.260002,80.339996,65.120163,1061200
2011-02-01,79.989998,80.050003,79.839996,79.959999,64.994156,1186900
2011-02-02,80.029999,80.059998,79.790001,79.870003,64.921043,810400
2011-02-03,79.699997,79.809998,79.599998,79.599998,64.701538,851500
2011-02-04,79.519997,79.580002,79.279999,79.330002,64.482094,988600
2011-02-07,79.250000,79.400002,79.209999,79.339996,64.490227,1222300
2011-02-08,79.339996,79.379997,79.070000,79.089996,64.287010,994100
2011-02-09,79.120003,79.400002,79.019997,79.279999,64.441437,1252300
2011-02-10,79.169998,79.279999,79.019997,79.029999,64.238243,519000
2011-02-11,79.300003,79.410004,79.199997,79.300003,64.457718,769000
2011-02-14,79.279999,79.550003,79.239998,79.389999,64.530830,559300
2011-02-15,79.370003,79.529999,79.339996,79.500000,64.620232,473400
2011-02-16,79.500000,79.639999,79.419998,79.529999,64.644661,635400
2011-02-17,79.669998,79.730003,79.629997,79.650002,64.742210,561800
2011-02-18,79.559998,79.680000,79.500000,79.650002,64.742210,555800
2011-02-22,79.730003,79.980003,79.720001,79.949997,64.986053,1618800
2011-02-23,80.019997,80.110001,79.910004,79.940002,64.977898,638700
2011-02-24,80.010002,80.139999,79.980003,80.019997,65.042931,939000
2011-02-25,80.099998,80.239998,80.059998,80.239998,65.221786,998100
2011-02-28,80.239998,80.349998,80.199997,80.349998,65.311172,1833400
2011-03-01,79.919998,80.129997,79.870003,80.099998,65.280190,558500
2011-03-02,80.070000,80.180000,79.919998,79.940002,65.149818,595200
2011-03-03,79.769997,79.790001,79.580002,79.620003,64.889053,840700
2011-03-04,79.739998,79.919998,79.720001,79.889999,65.109077,960000
2011-03-07,79.809998,80.019997,79.779999,79.879997,65.100906,443900
2011-03-08,79.849998,79.889999,79.760002,79.809998,65.043869,499600
2011-03-09,79.879997,80.070000,79.790001,79.949997,65.157959,712800
2011-03-10,80.150002,80.339996,80.029999,80.320000,65.459511,553100
2011-03-11,80.349998,80.389999,80.269997,80.330002,65.467697,724200
2011-03-14,80.430000,80.540001,80.400002,80.410004,65.532860,568800
2011-03-15,80.669998,80.690002,80.449997,80.459999,65.573593,601100
2011-03-16,80.669998,81.160004,80.589996,80.839996,65.883263,875800
2011-03-17,80.690002,80.790001,80.550003,80.720001,65.785507,540100
2011-03-18,80.580002,80.720001,80.540001,80.709999,65.777367,533600
2011-03-21,80.650002,80.650002,80.400002,80.480003,65.589897,813800
2011-03-22,80.410004,80.480003,80.370003,80.449997,65.565445,999300
2011-03-23,80.589996,80.620003,80.389999,80.419998,65.540985,1049500
2011-03-24,80.389999,80.419998,80.269997,80.290001,65.435066,650000
2011-03-25,80.360001,80.389999,80.120003,80.180000,65.345398,727400
2011-03-28,80.059998,80.180000,80.040001,80.110001,65.288399,810700
2011-03-29,80.080002,80.190002,79.930000,79.970001,65.174271,649500
2011-03-30,80.050003,80.139999,79.980003,80.110001,65.288399,746900
2011-03-31,80.209999,80.239998,80.000000,80.019997,65.215004,717300
2011-04-01,79.690002,79.930000,79.660004,79.889999,65.295105,953300
2011-04-04,79.980003,80.089996,79.930000,79.989998,65.376846,605000
2011-04-05,79.930000,79.970001,79.790001,79.809998,65.229729,990900
2011-04-06,79.769997,79.790001,79.690002,79.690002,65.131668,476600
2011-04-07,79.730003,79.779999,79.599998,79.669998,65.115311,679700
2011-04-08,79.559998,79.669998,79.540001,79.620003,65.074425,687500
2011-04-11,79.620003,79.709999,79.570000,79.629997,65.082596,444000
2011-04-12,79.769997,79.949997,79.769997,79.910004,65.311462,778200
2011-04-13,79.860001,80.089996,79.839996,80.059998,65.434029,514500
2011-04-14,80.089996,80.150002,80.000000,80.019997,65.401375,562100
2011-04-15,80.190002,80.279999,80.160004,80.269997,65.605690,1045900
2011-04-18,80.250000,80.449997,80.190002,80.360001,65.679245,795500
2011-04-19,80.459999,80.540001,80.419998,80.489998,65.785507,531200
2011-04-20,80.430000,80.500000,80.360001,80.379997,65.695580,631200
2011-04-21,80.389999,80.480003,80.379997,80.440002,65.744644,568100
2011-04-25,80.459999,80.540001,80.410004,80.489998,65.785507,719400
2011-04-26,80.580002,80.750000,80.559998,80.739998,65.989830,538200
2011-04-27,80.589996,80.730003,80.550003,80.699997,65.957123,760700
2011-04-28,80.790001,80.870003,80.739998,80.849998,66.079742,1046600
2011-04-29,80.809998,80.989998,80.809998,80.959999,66.169632,526000
2011-05-02,80.860001,80.860001,80.690002,80.760002,66.188454,820700
2011-05-03,80.839996,80.879997,80.750000,80.849998,66.262230,693400
2011-05-04,80.860001,81.000000,80.830002,80.949997,66.344208,821600
2011-05-05,81.010002,81.169998,80.989998,81.129997,66.491737,581500
2011-05-06,81.050003,81.290001,80.989998,81.190002,66.540932,602600
2011-05-09,81.239998,81.300003,81.190002,81.260002,66.598251,544300
2011-05-10,81.190002,81.209999,81.029999,81.050003,66.426147,643600
2011-05-11,81.019997,81.209999,80.980003,81.150002,66.508095,570800
2011-05-12,81.110001,81.199997,81.000000,81.070000,66.442596,994000
2011-05-13,81.180000,81.360001,81.160004,81.190002,66.540932,696200
2011-05-16,81.260002,81.389999,81.190002,81.379997,66.696632,1271500
2011-05-17,81.489998,81.540001,81.440002,81.510002,66.803146,713200
2011-05-18,81.470001,81.489998,81.269997,81.279999,66.614647,705300
2011-05-19,81.040001,81.290001,81.040001,81.250000,66.590096,759900
2011-05-20,81.260002,81.389999,81.260002,81.320000,66.647446,752700
2011-05-23,81.529999,81.529999,81.370003,81.370003,66.688438,540400
2011-05-24,81.370003,81.449997,81.309998,81.419998,66.729385,1002500
2011-05-25,81.489998,81.519997,81.379997,81.449997,66.754005,486300
2011-05-26,81.489998,81.650002,81.449997,81.559998,66.844147,1436000
2011-05-27,81.589996,81.620003,81.540001,81.589996,66.868744,774700
2011-05-31,81.550003,81.750000,81.459999,81.690002,66.950645,1267900
2011-06-01,81.629997,81.860001,81.599998,81.860001,67.274475,1058300
2011-06-02,81.680000,81.739998,81.529999,81.529999,67.003265,892100
2011-06-03,81.830002,81.830002,81.540001,81.669998,67.118340,747300
2011-06-06,81.559998,81.690002,81.550003,81.620003,67.077248,841900
2011-06-07,81.559998,81.730003,81.489998,81.720001,67.159462,917800
2011-06-08,81.769997,81.970001,81.750000,81.879997,67.290901,825100
2011-06-09,81.870003,81.889999,81.629997,81.690002,67.134743,1069900
2011-06-10,81.779999,81.870003,81.690002,81.790001,67.216949,975900
2011-06-13,81.669998,81.839996,81.650002,81.709999,67.151169,844200
2011-06-14,81.510002,81.510002,81.370003,81.370003,66.871811,860100
2011-06-15,81.449997,81.779999,81.410004,81.699997,67.143028,1002500
2011-06-16,81.800003,81.879997,81.699997,81.750000,67.184052,885200
2011-06-17,81.709999,81.849998,81.690002,81.830002,67.249809,1254100
2011-06-20,81.849998,81.870003,81.669998,81.730003,67.167618,804700
2011-06-21,81.639999,81.830002,81.639999,81.750000,67.184052,700300
2011-06-22,81.820000,81.910004,81.680000,81.769997,67.200485,681100
2011-06-23,81.910004,82.040001,81.900002,81.970001,67.364868,925200
2011-06-24,81.930000,82.139999,81.919998,82.050003,67.430634,725000
2011-06-27,82.040001,82.040001,81.769997,81.809998,67.233398,704000
2011-06-28,81.709999,81.720001,81.389999,81.510002,66.986832,2249600
2011-06-29,81.449997,81.500000,81.269997,81.330002,66.838943,1438900
2011-06-30,81.410004,81.440002,81.010002,81.160004,66.699219,1808400
2011-07-01,81.040001,81.120003,80.879997,80.980003,66.729713,922700
2011-07-05,81.099998,81.269997,81.099998,81.250000,66.952164,739900
2011-07-06,81.260002,81.370003,81.209999,81.300003,66.993393,1144400
2011-07-07,81.110001,81.150002,80.980003,81.129997,66.853279,915900
2011-07-08,81.440002,81.629997,81.419998,81.550003,67.199409,1066800
2011-07-11,81.709999,81.860001,81.680000,81.790001,67.397179,592200
2011-07-12,81.889999,81.919998,81.699997,81.870003,67.463058,882600
2011-07-13,81.790001,81.980003,81.750000,81.980003,67.553741,1043600
2011-07-14,81.820000,81.930000,81.669998,81.669998,67.298286,998500
2011-07-15,81.580002,81.870003,81.570000,81.820000,67.421913,574100
2011-07-18,81.839996,81.860001,81.709999,81.709999,67.331230,799100
2011-07-19,81.639999,81.940002,81.629997,81.930000,67.512512,799000
2011-07-20,81.879997,81.919998,81.760002,81.800003,67.405403,822100
2011-07-21,81.709999,81.750000,81.510002,81.620003,67.257088,656800
2011-07-22,81.709999,81.839996,81.690002,81.839996,67.438347,926000
2011-07-25,81.610001,81.800003,81.529999,81.570000,67.215889,797600
2011-07-26,81.680000,81.860001,81.629997,81.769997,67.380661,605900
2011-07-27,81.660004,81.790001,81.570000,81.599998,67.240562,846300
2011-07-28,81.739998,81.879997,81.699997,81.839996,67.438347,1649000
2011-07-29,81.959999,82.290001,81.860001,82.260002,67.784454,1959000
2011-08-01,82.050003,82.370003,82.019997,82.300003,68.000099,1305200
2011-08-02,82.370003,82.750000,82.290001,82.650002,68.289314,1295500
2011-08-03,82.739998,82.949997,82.690002,82.709999,68.338814,1389200
2011-08-04,82.830002,83.220001,82.769997,83.209999,68.751984,1100600
2011-08-05,82.940002,83.169998,82.559998,82.669998,68.305817,1354000
2011-08-08,82.620003,83.180000,82.620003,83.059998,68.628021,4990000
2011-08-09,83.050003,83.980003,82.720001,83.349998,68.867661,2320800
2011-08-10,83.760002,84.040001,83.580002,84.010002,69.413010,2467300
2011-08-11,83.519997,83.720001,83.139999,83.199997,68.743698,1863900
2011-08-12,83.339996,83.650002,83.290001,83.470001,68.966820,1140700
2011-08-15,83.480003,83.580002,83.309998,83.330002,68.851135,1549600
2011-08-16,83.300003,83.639999,83.250000,83.580002,69.057709,1283500
2011-08-17,83.599998,83.790001,83.459999,83.730003,69.181656,958800
2011-08-18,84.029999,84.250000,83.889999,83.910004,69.330368,2431000
2011-08-19,83.919998,84.029999,83.820000,83.989998,69.396446,1547900
2011-08-22,83.830002,83.900002,83.699997,83.800003,69.239471,1035400
2011-08-23,83.680000,83.800003,83.510002,83.550003,69.032883,1660600
2011-08-24,83.500000,83.500000,83.059998,83.070000,68.636330,1464900
2011-08-25,83.209999,83.339996,83.120003,83.300003,68.826370,2174800
2011-08-26,83.470001,83.540001,83.220001,83.400002,68.908981,971100
2011-08-29,83.209999,83.230003,83.040001,83.199997,68.743698,1632100
2011-08-30,83.430000,83.570000,83.230003,83.510002,68.999893,830500
2011-08-31,83.629997,83.639999,83.339996,83.400002,68.908981,2267600
2011-09-01,83.320000,83.540001,83.050003,83.540001,69.201393,1902400
2011-09-02,83.750000,83.889999,83.629997,83.769997,69.391891,1355800
2011-09-06,83.930000,83.959999,83.779999,83.889999,69.491295,1240900
2011-09-07,83.779999,83.800003,83.620003,83.699997,69.333893,1235500
2011-09-08,83.870003,83.870003,83.639999,83.809998,69.425049,973600
2011-09-09,83.769997,84.000000,83.750000,83.879997,69.483017,909700
2011-09-12,83.830002,83.849998,83.540001,83.629997,69.275932,2441200
2011-09-13,83.680000,83.680000,83.440002,83.540001,69.201393,995300
2011-09-14,83.500000,83.720001,83.500000,83.720001,69.350502,1044900
2011-09-15,83.559998,83.629997,83.480003,83.559998,69.217979,1146400
2011-09-16,83.360001,83.599998,83.339996,83.529999,69.193085,1211300
2011-09-19,83.860001,83.970001,83.779999,83.790001,69.408485,1104100
2011-09-20,83.889999,83.940002,83.800003,83.900002,69.499565,705500
2011-09-21,83.919998,84.169998,83.860001,84.129997,69.690132,1434000
2011-09-22,84.389999,84.580002,84.300003,84.330002,69.855797,1033100
2011-09-23,84.389999,84.389999,83.989998,84.050003,69.623840,803000
2011-09-26,83.959999,84.070000,83.750000,83.790001,69.408485,986600
2011-09-27,83.620003,83.669998,83.459999,83.620003,69.267654,1943800
