Date,Open,High,Low,Close,Adj Close,Volume
2005-02-11,52.946671,53.320000,52.860001,53.226669,35.907253,3481800
2005-02-14,53.616669,53.750000,53.333328,53.639999,36.186096,2572800
2005-02-15,53.680000,54.013329,53.673328,54.000000,36.428955,2157000
2005-02-16,53.673328,53.716671,53.333328,53.523331,36.107395,6873900
2005-02-17,53.689999,53.876671,53.583328,53.633331,36.181595,2853000
2005-02-18,53.849998,53.963329,53.783329,53.900002,36.361496,1808100
2005-02-22,54.016670,54.166672,53.700001,53.773331,36.276043,2227800
2005-02-23,53.713329,53.873329,53.556671,53.799999,36.294037,3172200
2005-02-24,53.863331,53.953331,53.566669,53.883331,36.350250,3470700
2005-02-25,54.160000,54.599998,54.016670,54.509998,36.773003,2302800
2005-02-28,54.566669,54.696671,54.209999,54.383331,36.687561,2276400
2005-03-01,54.546669,54.756672,54.500000,54.683331,36.889938,2256000
2005-03-02,54.066669,54.466671,54.066669,54.273331,36.613350,3374700
2005-03-03,54.496670,54.563332,54.189999,54.299999,36.631329,2220000
2005-03-04,54.820000,55.363331,54.516670,55.250000,37.272221,2952900
2005-03-07,54.946671,55.116669,54.883331,55.016670,37.114811,2007600
2005-03-08,55.243328,55.299999,55.093330,55.166672,37.216007,2472900
2005-03-09,55.180000,55.296669,54.886669,54.916672,37.047359,2828400
2005-03-10,55.163330,55.196671,54.840000,55.096668,37.168774,1933800
2005-03-11,55.196671,55.313332,55.003330,55.083328,37.159782,2505900
2005-03-14,54.813332,54.906670,54.610001,54.906670,37.040604,1933200
2005-03-15,55.066669,55.083328,54.536671,54.566669,36.811241,2351400
2005-03-16,54.900002,54.926670,54.549999,54.630001,36.853962,2791200
2005-03-17,54.486671,54.703331,54.459999,54.566669,36.811241,1601400
2005-03-18,54.596668,54.599998,54.320000,54.456669,36.737022,1447200
2005-03-21,54.313332,54.313332,54.000000,54.086670,36.487419,2524500
2005-03-22,54.053329,54.413330,53.403332,53.466671,36.069168,2239800
2005-03-23,53.330002,53.330002,53.009998,53.110001,35.828556,3244800
2005-03-24,53.193329,53.400002,53.099998,53.099998,35.821808,2715900
2005-03-28,53.133331,53.323330,53.099998,53.099998,35.821808,1452300
2005-03-29,52.833328,53.009998,52.453331,52.549999,35.450775,2633400
2005-03-30,52.866669,53.136669,52.836670,52.980000,35.740856,3034200
2005-03-31,53.330002,53.366669,52.876671,52.956669,35.725109,5814300
2005-04-01,53.400002,53.480000,52.700001,52.833328,35.641911,2720700
2005-04-04,52.660000,52.900002,52.476669,52.849998,35.653156,1936800
2005-04-05,52.966671,53.169998,52.919998,53.133331,35.844292,3195000
2005-04-06,53.150002,53.450001,53.103329,53.283329,35.945484,2424300
2005-04-07,53.400002,53.706669,53.400002,53.500000,36.091648,1803300
2005-04-08,53.500000,53.730000,53.366669,53.500000,36.091648,5148000
2005-04-11,53.796669,53.883331,53.593330,53.700001,36.226578,1389000
2005-04-12,53.383331,53.939999,53.166672,53.833328,36.316525,2382600
2005-04-13,53.466671,53.706669,53.216671,53.266670,35.934238,2060400
2005-04-14,53.106670,53.106670,52.566669,52.566669,35.462013,2802900
2005-04-15,52.666672,52.709999,51.919998,51.923328,35.028011,3907800
2005-04-18,51.799999,52.000000,51.599998,51.733330,34.899837,4774500
2005-04-19,52.200001,52.463329,52.146671,52.419998,35.363064,2568600
2005-04-20,52.106670,52.316669,51.700001,51.750000,34.911083,3272700
2005-04-21,52.333328,52.696671,52.119999,52.686668,35.542969,4253100
2005-04-22,52.599998,52.766670,52.086670,52.500000,35.417042,2785200
2005-04-25,52.650002,52.793331,52.500000,52.776669,35.603683,1811100
2005-04-26,52.400002,52.433331,52.116669,52.116669,35.158451,2562300
2005-04-27,51.836670,52.063332,51.753330,51.976669,35.063999,2814900
2005-04-28,51.656670,51.843330,51.270000,51.276669,34.591763,2952000
2005-04-29,52.000000,52.116669,51.599998,52.099998,35.147198,3655800
2005-05-02,52.016670,52.160000,51.916672,52.083328,35.135944,6243000
2005-05-03,52.110001,52.299999,51.980000,52.196671,35.212414,2449500
2005-05-04,52.450001,52.996670,52.333328,52.816669,35.630661,1389600
2005-05-05,52.966671,53.063332,52.730000,52.893330,35.682384,2568000
2005-05-06,52.883331,52.916672,52.603329,52.663330,35.527225,1951500
2005-05-09,52.583328,52.796669,52.483330,52.783329,35.608177,2148900
2005-05-10,52.366669,52.466671,52.049999,52.049999,35.113468,3199500
2005-05-11,52.263329,52.340000,51.993328,52.283329,35.270870,1905000
2005-05-12,51.990002,52.049999,51.533329,51.633331,34.832375,5169600
2005-05-13,51.583328,51.663330,51.119999,51.333328,34.629990,2818800
2005-05-16,51.150002,51.580002,51.136669,51.540001,34.769413,4869000
2005-05-17,51.183331,51.593330,51.133331,51.533329,34.764915,3548100
2005-05-18,51.549999,52.253330,51.506672,52.116669,35.158451,3137100
2005-05-19,51.973331,52.163330,51.933331,52.153332,35.183174,1799400
2005-05-20,51.833328,51.959999,51.639999,51.933331,35.034763,2433900
2005-05-23,52.066669,52.426670,52.003330,52.363331,35.324848,3382800
2005-05-24,52.250000,52.293331,52.110001,52.226669,35.232643,3470400
2005-05-25,52.196671,52.196671,51.926670,52.083328,35.135944,3068400
2005-05-26,52.006672,52.160000,51.966671,52.116669,35.158451,3284700
2005-05-27,52.183331,52.363331,52.093330,52.333328,35.304600,2327100
2005-05-31,51.963329,51.993328,51.599998,51.650002,34.843613,5366100
2005-06-01,51.686668,52.116669,51.686668,51.963329,35.054993,2512500
2005-06-02,52.086670,52.416672,52.036671,52.406670,35.354069,1892400
2005-06-03,52.216671,52.313332,51.826672,51.916672,35.023521,1814700
2005-06-06,52.206669,52.296669,52.103329,52.259998,35.255135,1891500
2005-06-07,52.473331,52.736671,52.443329,52.526669,35.435036,3360600
2005-06-08,52.816669,52.876671,52.283329,52.333328,35.304600,4509600
2005-06-09,52.180000,52.599998,52.130001,52.540001,35.444023,2432300
2005-06-10,52.630001,52.660000,52.080002,52.340000,35.309101,3986200
2005-06-13,51.959999,52.209999,51.849998,52.160000,35.187675,1466900
2005-06-14,52.119999,52.259998,52.020000,52.099998,35.147198,1955100
2005-06-15,52.349998,52.500000,52.099998,52.410000,35.356323,3046500
2005-06-16,52.599998,52.700001,52.360001,52.580002,35.471008,4516400
2005-06-17,53.070000,53.439999,53.060001,53.369999,36.003948,2686500
2005-06-20,52.869999,53.029999,52.580002,52.869999,35.666641,1714000
2005-06-21,52.869999,53.279999,52.750000,53.270000,35.936497,1552400
2005-06-22,53.150002,53.240002,52.950001,53.110001,35.828556,1439300
2005-06-23,52.950001,53.060001,52.470001,52.509998,35.423782,2070900
2005-06-24,52.689999,52.730000,52.450001,52.500000,35.417042,1790800
2005-06-27,52.380001,52.549999,52.259998,52.380001,35.336094,2304000
2005-06-28,52.349998,52.799999,52.349998,52.680000,35.538467,1779500
2005-06-29,52.540001,52.750000,52.400002,52.459999,35.390057,4981800
2005-06-30,52.509998,52.730000,52.230000,52.389999,35.342831,2959400
2005-07-01,52.450001,52.650002,52.270000,52.320000,35.295612,2779400
2005-07-05,51.950001,52.450001,51.950001,52.380001,35.336094,3690000
2005-07-06,52.349998,52.509998,52.119999,52.240002,35.241646,1836900
2005-07-07,51.279999,52.099998,51.240002,51.950001,35.046009,4927400
2005-07-08,52.029999,52.650002,51.950001,52.650002,35.518230,4205300
2005-07-11,52.790001,53.150002,52.650002,53.029999,35.774586,2530600
2005-07-12,53.380001,53.689999,53.200001,53.580002,36.145622,1680200
2005-07-13,53.180000,53.299999,52.990002,53.150002,35.855545,5145700
2005-07-14,53.459999,53.610001,53.240002,53.299999,35.956730,2711100
2005-07-15,53.099998,53.310001,53.009998,53.160000,35.862289,2391700
2005-07-18,53.150002,53.270000,53.000000,53.009998,35.761093,1931900
2005-07-19,52.889999,53.250000,52.799999,53.130001,35.842049,1868000
2005-07-20,53.099998,53.709999,52.759998,53.490002,36.084900,2667900
2005-07-21,53.680000,53.919998,53.330002,53.599998,36.159107,2875400
2005-07-22,53.630001,53.630001,53.250000,53.549999,36.125374,1609300
2005-07-25,53.380001,53.540001,53.310001,53.400002,36.024197,2713700
2005-07-26,53.279999,53.419998,53.160000,53.240002,35.916264,2755800
2005-07-27,53.610001,53.889999,53.410000,53.849998,36.327755,2259700
2005-07-28,53.919998,54.259998,53.759998,54.220001,36.577374,3058500
2005-07-29,54.130001,54.220001,53.900002,53.959999,36.401970,3734500
2005-08-01,54.590000,54.660000,54.389999,54.490002,36.759514,4786100
2005-08-02,54.799999,54.990002,54.700001,54.880001,37.022610,2443700
2005-08-03,55.099998,55.320000,55.020000,55.290001,37.299198,1682100
2005-08-04,54.959999,55.279999,54.830002,54.840000,36.995621,2716800
2005-08-05,54.910000,54.910000,54.419998,54.639999,36.860706,1971000
2005-08-08,55.099998,55.110001,54.700001,54.770000,36.948402,2064000
2005-08-09,55.169998,55.540001,55.099998,55.470001,37.420635,2101000
2005-08-10,56.029999,56.279999,55.700001,55.849998,37.676987,1998200
2005-08-11,56.320000,56.779999,56.320000,56.750000,38.284134,1175700
2005-08-12,56.400002,56.599998,56.200001,56.400002,38.048019,1606600
2005-08-15,56.299999,56.610001,56.250000,56.500000,38.115486,1636600
2005-08-16,56.299999,56.299999,55.810001,55.889999,37.703968,2163600
2005-08-17,55.730000,55.990002,55.700001,55.750000,37.609520,2994700
2005-08-18,55.320000,55.320000,55.049999,55.150002,37.204750,1395300
2005-08-19,55.439999,55.599998,55.360001,55.419998,37.386909,920400
2005-08-22,55.950001,56.200001,55.810001,56.029999,37.798412,1383500
2005-08-23,55.549999,55.849998,55.500000,55.790001,37.636497,1682000
2005-08-24,55.599998,55.740002,55.200001,55.200001,37.238495,1171500
2005-08-25,55.470001,55.619999,55.369999,55.410000,37.380150,1069700
2005-08-26,55.590000,55.680000,55.160000,55.230000,37.258728,2065900
2005-08-29,55.000000,55.250000,54.910000,55.200001,37.238495,1701500
2005-08-30,54.980000,55.040001,54.709999,55.040001,37.130550,1669300
2005-08-31,55.270000,56.049999,55.200001,56.029999,37.798412,2073600
2005-09-01,56.470001,56.880001,56.419998,56.700001,38.250404,2482600
2005-09-02,56.880001,57.040001,56.799999,56.900002,38.385330,2426400
2005-09-06,57.400002,57.680000,57.310001,57.599998,38.857552,1571100
2005-09-07,57.290001,57.500000,57.189999,57.439999,38.749619,2873600
2005-09-08,57.169998,57.220001,56.919998,57.000000,38.452778,1847100
2005-09-09,57.470001,57.830002,57.400002,57.750000,38.958744,1313600
2005-09-12,57.360001,57.470001,57.270000,57.299999,38.655170,1162200
2005-09-13,57.080002,57.150002,56.820000,56.910000,38.392063,2819700
2005-09-14,57.080002,57.250000,56.919998,56.950001,38.419052,1404200
2005-09-15,57.150002,57.150002,56.910000,56.990002,38.446045,2431700
2005-09-16,57.380001,57.650002,57.209999,57.630001,38.877792,1952800
2005-09-19,57.340000,57.340000,57.060001,57.250000,38.621441,3151000
2005-09-20,57.500000,57.650002,56.900002,57.040001,38.479767,1926100
2005-09-21,57.439999,57.480000,57.009998,57.099998,38.520245,2342400
2005-09-22,57.049999,57.119999,56.770000,57.040001,38.479767,2868600
2005-09-23,56.830002,56.970001,56.650002,56.799999,38.317871,2273500
2005-09-26,57.320000,57.570000,57.189999,57.419998,38.736134,3019800
2005-09-27,57.150002,57.400002,56.930000,57.200001,38.587715,1901900
2005-09-28,57.700001,57.889999,57.560001,57.790001,38.985729,3054500
2005-09-29,57.970001,58.570000,57.880001,58.480000,39.451210,2540400
2005-09-30,57.970001,58.220001,57.869999,58.099998,39.194859,2702900
2005-10-03,57.919998,58.000000,57.730000,57.900002,39.059944,1985900
2005-10-04,57.990002,58.209999,57.509998,57.520000,38.803585,2071900
2005-10-05,57.599998,57.650002,56.990002,57.020000,38.466270,2813000
2005-10-06,57.000000,57.180000,56.330002,56.750000,38.284134,3380300
2005-10-07,57.000000,57.080002,56.799999,56.950001,38.419052,1555800
2005-10-10,56.990002,57.049999,56.509998,56.669998,38.230167,1096400
2005-10-11,57.060001,57.130001,56.660000,56.740002,38.277390,1497800
2005-10-12,56.849998,56.930000,56.230000,56.360001,38.021034,3101400
2005-10-13,55.930000,56.330002,55.619999,56.240002,37.940083,2196500
2005-10-14,56.310001,56.840000,56.160000,56.770000,38.297634,1748600
2005-10-17,56.240002,56.330002,56.009998,56.200001,37.913094,2955500
2005-10-18,55.759998,55.849998,55.470001,55.549999,37.474598,3051300
2005-10-19,54.950001,56.000000,54.889999,56.000000,37.778175,2472800
2005-10-20,55.439999,55.459999,54.549999,54.720001,36.914673,2368500
2005-10-21,55.160000,55.330002,54.779999,54.959999,37.076572,1385300
2005-10-24,55.220001,55.830002,55.150002,55.820000,37.656754,2223400
2005-10-25,55.880001,56.139999,55.590000,55.880001,37.697231,2192200
2005-10-26,55.950001,56.250000,55.700001,55.779999,37.629768,3255800
2005-10-27,56.250000,56.299999,55.599998,55.669998,37.555542,1573000
2005-10-28,55.799999,56.200001,55.570000,56.150002,37.879372,3726800
2005-10-31,56.349998,56.619999,56.200001,56.250000,37.946831,4862900
2005-11-01,56.689999,56.840000,56.500000,56.730000,38.270645,2795300
2005-11-02,56.650002,57.509998,56.639999,57.509998,38.796829,3075900
2005-11-03,57.580002,57.700001,57.279999,57.480000,38.776604,2471300
2005-11-04,57.419998,57.459999,56.709999,56.950001,38.419052,1951400
2005-11-07,57.049999,57.340000,56.900002,57.279999,38.641682,1630300
2005-11-08,57.040001,57.250000,56.919998,57.139999,38.547226,3971600
2005-11-09,56.869999,57.200001,56.720001,57.099998,38.520245,3981500
2005-11-10,57.000000,57.130001,56.599998,57.029999,38.473022,2539600
2005-11-11,56.990002,57.360001,56.990002,57.330002,38.675404,1850000
2005-11-14,57.230000,57.230000,56.770000,56.990002,38.446045,2313900
2005-11-15,56.660000,56.900002,56.040001,56.680000,38.236912,2382200
2005-11-16,56.480000,56.590000,56.330002,56.580002,38.169449,1761000
2005-11-17,57.000000,57.549999,57.000000,57.549999,38.823822,2169700
2005-11-18,57.790001,57.950001,57.369999,57.950001,39.093662,5674400
2005-11-21,57.990002,58.090000,57.680000,58.029999,39.147636,2170100
2005-11-22,57.529999,58.259998,57.430000,58.220001,39.275810,2834400
2005-11-23,58.200001,58.549999,58.139999,58.500000,39.464710,3026800
2005-11-25,58.139999,58.250000,57.849998,57.939999,39.086922,2582900
2005-11-28,58.119999,58.240002,57.849998,58.090000,39.188114,3798500
2005-11-29,58.169998,58.209999,57.900002,58.000000,39.127392,2672700
2005-11-30,57.880001,57.930000,57.439999,57.549999,38.823822,4958500
2005-12-01,58.169998,58.650002,58.099998,58.630001,39.552410,2846500
2005-12-02,58.669998,58.860001,58.450001,58.849998,39.700817,2407900
2005-12-05,59.209999,59.209999,58.700001,59.110001,39.876213,1974800
2005-12-06,59.209999,59.590000,59.009998,59.290001,39.997643,2462800
2005-12-07,59.209999,59.230000,58.689999,58.900002,39.734543,2433700
2005-12-08,58.889999,59.279999,58.660000,58.889999,39.727802,6019200
2005-12-09,59.250000,59.540001,59.200001,59.480000,40.125832,2044400
2005-12-12,60.139999,60.250000,60.000000,60.230000,40.631767,2521200
2005-12-13,60.160000,60.599998,60.009998,60.520000,40.827423,2861000
2005-12-14,60.400002,60.619999,60.299999,60.490002,40.807178,1811000
2005-12-15,60.279999,60.279999,59.770000,59.930000,40.429394,5016800
2005-12-16,60.400002,60.599998,60.299999,60.400002,40.746464,2155700
2005-12-19,60.669998,60.669998,60.200001,60.290001,40.672264,2335400
2005-12-20,60.419998,60.450001,60.139999,60.299999,40.679005,3313900
2005-12-21,60.580002,60.650002,60.279999,60.590000,40.874634,4912400
2005-12-22,60.689999,60.950001,59.590000,60.939999,41.110752,2659000
2005-12-23,59.580002,59.799999,59.509998,59.799999,41.090134,2142700
2005-12-27,59.900002,59.900002,59.119999,59.250000,40.712223,3543800
2005-12-28,59.840000,60.000000,59.520000,59.680000,41.007683,3248600
2005-12-29,59.799999,59.990002,59.619999,59.700001,41.021420,6123300
2005-12-30,59.349998,59.470001,59.049999,59.430000,40.835907,4236600
2006-01-03,60.500000,61.470001,60.279999,61.419998,42.203281,7778500
2006-01-04,61.650002,61.970001,61.540001,61.930000,42.553707,5231500
2006-01-05,61.619999,61.730000,61.480000,61.619999,42.340702,4953800
2006-01-06,62.160000,62.500000,61.990002,62.450001,42.911018,5326600
2006-01-09,62.369999,62.480000,62.189999,62.480000,42.931633,3057200
2006-01-10,61.490002,61.919998,61.490002,61.919998,42.546852,3608400
2006-01-11,61.889999,62.480000,61.889999,62.450001,42.911018,4077000
2006-01-12,62.099998,62.250000,61.820000,61.939999,42.560585,3438400
2006-01-13,61.790001,62.860001,61.750000,62.180000,42.725502,2582100
2006-01-17,61.189999,61.410000,61.070000,61.400002,42.189537,3501700
2006-01-18,60.669998,60.860001,60.270000,60.570000,41.619221,3444800
2006-01-19,60.930000,61.340000,60.860001,61.259998,42.093342,5194300
2006-01-20,61.400002,61.450001,60.209999,60.330002,41.454315,5101100
2006-01-23,60.970001,61.259998,60.860001,61.169998,42.031498,5957000
2006-01-24,61.220001,61.779999,61.160000,61.480000,42.244503,3037100
2006-01-25,61.700001,61.849998,61.400002,61.689999,42.388802,3563000
2006-01-26,62.220001,62.590000,62.119999,62.419998,42.890408,3474100
2006-01-27,62.889999,63.080002,62.450001,62.750000,43.117157,3571300
2006-01-30,62.720001,62.849998,62.619999,62.799999,43.151516,3050100
2006-01-31,62.860001,63.220001,62.700001,62.860001,43.192745,3681800
2006-02-01,62.880001,63.209999,62.830002,63.049999,43.323303,4100900
2006-02-02,62.770000,62.990002,62.250000,62.340000,42.835430,4136500
2006-02-03,61.930000,62.450001,61.820000,62.180000,42.725502,7103400
2006-02-06,62.360001,62.360001,61.889999,62.090000,42.663651,2528900
2006-02-07,62.020000,62.130001,61.430000,61.630001,42.347576,3779000
2006-02-08,61.500000,61.990002,61.279999,61.849998,42.498737,4463400
2006-02-09,62.119999,62.490002,61.880001,61.970001,42.581200,3885000
2006-02-10,62.180000,62.200001,61.490002,61.830002,42.485008,2125000
2006-02-13,61.299999,61.599998,61.250000,61.400002,42.189537,3482600
2006-02-14,61.299999,62.990002,61.270000,62.080002,42.656784,3066500
2006-02-15,61.709999,62.000000,61.270000,61.520000,42.271992,6430600
2006-02-16,61.580002,62.150002,61.470001,62.110001,42.677399,2418100
2006-02-17,61.650002,62.130001,61.549999,61.930000,42.553707,6936300
2006-02-21,62.150002,62.290001,61.849998,61.939999,42.560585,2872600
2006-02-22,62.099998,62.500000,61.930000,62.410000,42.883533,6620200
2006-02-23,62.730000,62.830002,62.410000,62.570000,42.993469,3203900
2006-02-24,62.700001,62.869999,62.590000,62.779999,43.137775,3580600
2006-02-27,62.919998,63.150002,62.830002,63.000000,43.288944,2755700
2006-02-28,62.779999,62.840000,62.400002,62.419998,42.890408,11384100
2006-03-01,62.869999,63.150002,62.680000,63.060001,43.330166,4076900
2006-03-02,62.650002,62.950001,62.410000,62.939999,43.247711,2822200
2006-03-03,62.480000,62.970001,62.380001,62.680000,43.069061,5237600
2006-03-06,62.910000,62.910000,62.310001,62.439999,42.904152,2946500
2006-03-07,61.750000,62.400002,61.509998,61.680000,42.381943,3858200
2006-03-08,61.509998,61.980000,61.360001,61.889999,42.526230,2873700
2006-03-09,62.180000,62.320000,61.810001,61.820000,42.478127,4765700
2006-03-10,62.119999,62.810001,61.910000,62.759998,43.124031,3744300
2006-03-13,63.119999,63.299999,63.000000,63.279999,43.481335,2515800
2006-03-14,63.250000,64.050003,63.150002,63.950001,43.941711,3769000
2006-03-15,64.059998,64.209999,63.730000,64.180000,44.099751,5171500
2006-03-16,64.099998,64.559998,64.019997,64.389999,44.244041,3464200
2006-03-17,64.599998,64.699997,64.309998,64.699997,44.457058,2797000
2006-03-20,65.010002,65.040001,64.639999,64.830002,44.546383,2259000
2006-03-21,64.529999,64.650002,64.050003,64.160004,44.086006,4341300
2006-03-22,64.480003,64.900002,64.370003,64.760002,44.498287,3161400
2006-03-23,64.400002,64.440002,63.770000,63.980000,43.962322,5467700
2006-03-24,64.070000,64.519997,63.939999,64.489998,44.312763,3362600
2006-03-27,64.360001,64.470001,64.099998,64.379997,44.237179,4893200
2006-03-28,64.339996,64.519997,63.650002,63.759998,43.811153,3977600
2006-03-29,64.050003,64.680000,63.970001,64.599998,44.388344,2738000
2006-03-30,64.870003,65.519997,64.860001,65.379997,44.924305,5073200
2006-03-31,65.050003,65.110001,64.820000,64.919998,44.608223,5380100
2006-04-03,65.180000,65.860001,65.120003,65.629997,45.096077,6945100
2006-04-04,65.800003,66.169998,65.739998,66.150002,45.453392,3560600
2006-04-05,66.169998,66.580002,66.050003,66.370003,45.604565,3615600
2006-04-06,66.449997,66.699997,66.150002,66.430000,45.645786,2806400
2006-04-07,66.419998,66.860001,65.510002,65.669998,45.123566,4531900
2006-04-10,65.849998,65.949997,65.629997,65.790001,45.206017,3222100
2006-04-11,65.849998,65.900002,65.150002,65.349998,44.903683,5924600
2006-04-12,65.160004,65.320000,64.870003,65.029999,44.683807,6929500
2006-04-13,64.970001,65.279999,64.879997,65.199997,44.800613,3974900
2006-04-17,65.570000,65.769997,65.320000,65.500000,45.006756,2309400
2006-04-18,66.070000,66.849998,65.650002,66.839996,45.927502,4494100
2006-04-19,66.620003,67.330002,66.489998,67.300003,46.243587,3753900
2006-04-20,66.980003,67.199997,66.809998,67.000000,46.037445,6370500
2006-04-21,67.449997,67.650002,67.110001,67.449997,46.346653,2464500
2006-04-24,67.379997,67.639999,67.139999,67.519997,46.394745,1778000
2006-04-25,67.699997,67.849998,67.230003,67.480003,46.367275,4088800
2006-04-26,67.750000,67.970001,67.650002,67.900002,46.655857,4610400
2006-04-27,67.139999,68.300003,67.139999,68.019997,46.738319,3101300
2006-04-28,67.849998,68.279999,67.220001,68.029999,46.745186,3910500
2006-05-01,68.699997,68.779999,67.910004,68.000000,46.724571,3377000
2006-05-02,68.820000,69.040001,68.690002,69.040001,47.439186,6046400
2006-05-03,68.779999,68.820000,65.750000,68.629997,47.157455,4595600
2006-05-04,68.629997,69.239998,68.550003,69.160004,47.521648,2996100
2006-05-05,69.650002,70.239998,69.199997,70.220001,48.249992,3404600
2006-05-08,70.400002,70.400002,70.019997,70.160004,48.208771,3313400
2006-05-09,70.320000,70.639999,70.230003,70.580002,48.497364,3747200
2006-05-10,70.349998,70.650002,70.139999,70.360001,48.346180,4080100
2006-05-11,70.330002,70.400002,69.459999,69.650002,47.858326,6549900
2006-05-12,69.419998,69.610001,68.610001,68.750000,47.239918,5935200
2006-05-15,67.870003,68.389999,67.629997,68.160004,46.834515,5947000
2006-05-16,68.279999,68.370003,67.680000,68.059998,46.765800,2687500
2006-05-17,67.610001,67.750000,65.620003,65.889999,45.274734,4996900
2006-05-18,66.239998,66.720001,65.529999,65.690002,45.137318,5215300
2006-05-19,65.650002,66.089996,65.239998,66.019997,45.364063,3712900
2006-05-22,64.349998,64.910004,63.930000,64.570000,44.367733,5725300
2006-05-23,65.120003,65.790001,64.589996,64.589996,44.381466,5083400
2006-05-24,64.660004,64.769997,63.750000,64.550003,44.353985,4414000
2006-05-25,64.970001,65.419998,64.709999,65.419998,44.951786,5204000
2006-05-26,65.949997,66.019997,65.349998,65.949997,45.315964,5687200
2006-05-30,65.500000,65.709999,64.800003,64.949997,44.628822,2933100
2006-05-31,65.330002,65.550003,64.970001,65.430000,44.958668,5671700
2006-06-01,64.750000,65.849998,64.470001,65.849998,45.247242,4111200
2006-06-02,66.639999,66.779999,66.050003,66.489998,45.687012,4277800
2006-06-05,66.250000,66.260002,64.930000,65.050003,44.697556,3549700
2006-06-06,64.550003,64.610001,63.700001,64.260002,44.154724,4594400
2006-06-07,63.950001,64.400002,63.380001,63.380001,43.550053,3892300
2006-06-08,62.049999,62.150002,61.090000,61.980000,42.588070,12178100
2006-06-09,62.540001,62.720001,61.840000,61.910000,42.539974,4961800
2006-06-12,62.299999,62.470001,61.310001,61.380001,42.175793,3024300
2006-06-13,60.299999,60.750000,59.400002,59.459999,40.856518,6131600
2006-06-14,60.410000,60.730000,59.849998,60.320000,41.447445,5532100
2006-06-15,61.509998,62.590000,61.349998,62.400002,42.876667,6355700
2006-06-16,62.139999,62.240002,61.740002,61.900002,42.533104,4610800
2006-06-19,62.189999,62.400002,61.450001,61.590000,42.320091,4358900
2006-06-20,61.849998,62.299999,61.599998,61.959999,42.574326,3953400
2006-06-21,62.000000,63.070000,61.959999,62.759998,43.124031,3138600
2006-06-22,62.639999,63.650002,62.169998,62.430000,42.897274,4670300
2006-06-23,62.070000,62.619999,61.980000,62.250000,42.773590,2508200
2006-06-26,62.480000,62.770000,62.230000,62.740002,43.110287,2044000
2006-06-27,62.680000,62.700001,61.549999,61.580002,42.313217,4121700
2006-06-28,62.099998,62.349998,61.810001,62.279999,42.794205,4952700
2006-06-29,62.810001,64.669998,62.810001,64.580002,44.374599,7741100
2006-06-30,65.279999,65.410004,64.930000,65.389999,44.931175,5907200
2006-07-03,65.500000,65.900002,65.360001,65.730003,45.164806,9164600
2006-07-05,64.900002,64.949997,64.199997,64.480003,44.305889,6388500
2006-07-06,64.889999,65.290001,64.860001,65.160004,44.773140,4385500
2006-07-07,65.440002,65.589996,64.849998,64.860001,44.566994,3124800
2006-07-10,65.400002,65.589996,65.190002,65.400002,44.938046,3957500
2006-07-11,65.150002,65.650002,64.699997,65.580002,45.061726,4199400
2006-07-12,64.769997,64.879997,64.150002,64.349998,44.216560,3154800
2006-07-13,63.750000,63.900002,63.099998,63.220001,43.440113,4183900
2006-07-14,62.880001,63.000000,61.500000,62.680000,43.069061,3555800
2006-07-17,61.630001,62.000000,61.560001,61.799999,42.464394,2899700
2006-07-18,61.799999,61.889999,60.930000,61.700001,42.395672,3659800
2006-07-19,63.490002,63.490002,61.389999,63.220001,43.440113,5192700
2006-07-20,63.459999,63.680000,62.799999,62.880001,43.206490,2644500
2006-07-21,63.270000,63.349998,62.799999,62.880001,43.206490,3641900
2006-07-24,63.180000,64.059998,63.130001,64.019997,43.989803,3025500
2006-07-25,64.059998,64.320000,63.619999,64.000000,43.976063,4507400
2006-07-26,63.919998,64.610001,63.740002,64.449997,44.285275,3045900
2006-07-27,65.410004,65.529999,64.580002,64.849998,44.560123,4190200
2006-07-28,65.449997,66.150002,65.410004,66.150002,45.453392,3029200
2006-07-31,65.940002,66.000000,65.750000,65.919998,45.295345,3475500
2006-08-01,65.500000,65.650002,64.980003,65.459999,44.979275,3778900
2006-08-02,65.820000,66.349998,65.820000,66.180000,45.474007,3247200
2006-08-03,65.480003,66.250000,65.400002,66.070000,45.398426,3939100
2006-08-04,66.540001,66.800003,65.879997,66.120003,45.432777,4047200
2006-08-07,65.639999,65.879997,65.500000,65.709999,45.151062,2061800
2006-08-08,65.699997,66.209999,65.320000,65.480003,44.993019,2627000
2006-08-09,66.370003,66.669998,65.779999,65.800003,45.212894,3065500
2006-08-10,65.730003,65.970001,65.470001,65.949997,45.315964,3848800
2006-08-11,65.430000,65.650002,65.220001,65.379997,44.924305,1996200
2006-08-14,65.889999,66.150002,65.589996,65.599998,45.075466,2221000
2006-08-15,66.800003,67.150002,66.680000,67.019997,46.051186,2887400
2006-08-16,67.550003,67.699997,67.370003,67.629997,46.470333,2618500
2006-08-17,67.550003,67.800003,67.250000,67.379997,46.298553,2464400
2006-08-18,67.550003,67.680000,67.169998,67.660004,46.490952,2019400
2006-08-21,67.529999,67.800003,67.440002,67.449997,46.346653,3163500
2006-08-22,67.199997,67.480003,67.000000,67.260002,46.216106,2552400
2006-08-23,67.449997,67.599998,66.900002,67.019997,46.051186,2570600
2006-08-24,67.349998,67.389999,66.660004,66.830002,45.920639,2849700
2006-08-25,66.820000,66.970001,66.629997,66.779999,45.886280,3690800
