Date,Open,High,Low,Close,Adj Close,Volume
2007-08-15,100.040001,100.089996,99.669998,99.940002,73.146332,178600
2007-08-16,100.190002,100.680000,100.099998,100.160004,73.307327,268900
2007-08-17,100.489998,100.690002,99.949997,100.489998,73.548851,206300
2007-08-20,100.459999,100.599998,100.309998,100.480003,73.541557,181700
2007-08-21,100.760002,101.000000,100.599998,100.830002,73.797684,171200
2007-08-22,100.400002,100.779999,100.360001,100.599998,73.629410,113400
2007-08-23,100.589996,100.900002,100.500000,100.650002,73.665970,117600
2007-08-24,100.849998,100.879997,100.559998,100.779999,73.761086,109900
2007-08-27,100.830002,100.970001,100.730003,100.900002,73.848953,98800
2007-08-28,100.820000,101.230003,100.820000,101.199997,74.068481,139700
2007-08-29,101.019997,101.300003,100.750000,100.779999,73.761086,119100
2007-08-30,101.209999,101.370003,101.099998,101.220001,74.083130,142900
2007-08-31,101.129997,101.400002,101.089996,101.180000,74.053879,127700
2007-09-04,100.919998,100.919998,100.559998,100.820000,74.112671,154200
2007-09-05,101.059998,101.360001,100.959999,101.290001,74.458160,128300
2007-09-06,101.250000,101.330002,101.000000,101.070000,74.296471,90700
2007-09-07,101.459999,102.250000,101.459999,102.230003,75.149193,174200
2007-09-10,102.199997,102.720001,102.199997,102.610001,75.428505,362700
2007-09-11,102.379997,102.750000,102.379997,102.610001,75.428505,136200
2007-09-12,102.580002,102.610001,102.320000,102.570000,75.399078,108700
2007-09-13,102.349998,102.360001,101.900002,102.029999,75.002144,132300
2007-09-14,102.610001,102.610001,101.970001,102.199997,75.127098,139800
2007-09-17,102.239998,102.599998,102.099998,102.570000,75.399078,144500
2007-09-18,102.250000,102.639999,102.050003,102.639999,75.450546,225700
2007-09-19,102.190002,102.430000,101.930000,102.349998,75.237381,313100
2007-09-20,101.919998,101.980003,101.139999,101.199997,74.391998,154000
2007-09-21,101.470001,101.709999,101.389999,101.599998,74.686073,158600
2007-09-24,101.449997,101.599998,101.379997,101.440002,74.568466,201300
2007-09-25,101.529999,101.660004,101.199997,101.250000,74.428772,221100
2007-09-26,101.110001,101.500000,101.040001,101.349998,74.502319,157500
2007-09-27,101.639999,102.050003,101.550003,101.949997,74.943344,133700
2007-09-28,102.290001,102.379997,101.769997,102.029999,75.002144,203100
2007-10-01,101.610001,101.839996,101.440002,101.839996,75.168221,240200
2007-10-02,101.589996,102.040001,101.519997,101.940002,75.242027,199000
2007-10-03,101.989998,102.120003,101.540001,101.750000,75.101814,139000
2007-10-04,101.660004,101.930000,101.580002,101.900002,75.212517,123300
2007-10-05,101.330002,101.389999,100.980003,101.300003,74.769661,230100
2007-10-08,101.669998,101.669998,101.040001,101.480003,74.902504,127200
2007-10-09,101.199997,101.260002,100.980003,101.129997,74.644196,141900
2007-10-10,100.889999,101.360001,100.879997,101.199997,74.695839,224500
2007-10-11,100.820000,101.230003,100.769997,101.029999,74.570366,135000
2007-10-12,100.900002,101.220001,100.809998,100.900002,74.474411,139500
2007-10-15,100.830002,101.050003,100.779999,100.900002,74.474411,163000
2007-10-16,101.099998,101.269997,101.029999,101.190002,74.688423,156600
2007-10-17,101.400002,102.000000,101.330002,101.800003,75.138718,106600
2007-10-18,101.980003,102.209999,101.889999,102.099998,75.360115,188300
2007-10-19,102.419998,102.980003,102.360001,102.970001,76.002312,193600
2007-10-22,102.860001,103.000000,102.540001,102.720001,75.817757,139800
2007-10-23,102.639999,102.800003,102.459999,102.760002,75.847305,183200
2007-10-24,102.900002,103.410004,102.820000,103.150002,76.135132,138700
2007-10-25,103.379997,103.639999,103.209999,103.440002,76.349174,143200
2007-10-26,103.230003,103.629997,103.199997,103.349998,76.282761,138100
2007-10-29,103.320000,103.800003,103.199997,103.800003,76.614899,199800
2007-10-30,103.260002,103.370003,103.059998,103.290001,76.238480,160300
2007-10-31,103.150002,103.690002,102.760002,102.800003,75.876808,224900
2007-11-01,102.849998,103.510002,102.849998,103.419998,76.572815,160800
2007-11-02,103.339996,104.239998,103.320000,104.000000,77.002235,177100
2007-11-05,104.120003,104.379997,103.919998,104.050003,77.039223,124400
2007-11-06,104.089996,104.489998,104.000000,104.059998,77.046638,179900
2007-11-07,104.269997,104.370003,104.050003,104.120003,77.091072,212500
2007-11-08,104.300003,104.750000,104.239998,104.440002,77.328011,1582500
2007-11-09,104.870003,105.620003,104.709999,105.349998,78.001770,342700
2007-11-12,105.500000,105.690002,105.349998,105.690002,78.253540,195400
2007-11-13,105.029999,105.059998,104.599998,104.680000,77.505653,251000
2007-11-14,104.339996,104.690002,104.339996,104.690002,77.513107,350100
2007-11-15,104.650002,105.230003,104.650002,104.910004,77.676025,250500
2007-11-16,104.940002,105.379997,104.919998,105.120003,77.831490,215100
2007-11-19,105.230003,106.139999,105.120003,105.980003,78.468208,222400
2007-11-20,106.040001,106.250000,105.669998,105.870003,78.386765,342500
2007-11-21,106.300003,106.900002,106.300003,106.760002,79.045738,250100
2007-11-23,108.000000,108.000000,106.440002,106.690002,78.993942,201400
2007-11-26,106.180000,109.099998,106.180000,107.900002,79.889801,672900
2007-11-27,107.570000,107.570000,106.480003,106.930000,79.171600,405600
2007-11-28,106.750000,106.889999,105.879997,106.129997,78.579269,220900
2007-11-29,106.669998,107.269997,106.660004,106.779999,79.060562,168400
2007-11-30,106.150002,106.760002,106.150002,106.699997,79.001335,384600
2007-12-03,106.699997,106.970001,106.370003,106.629997,79.265198,144800
2007-12-04,106.820000,106.889999,106.059998,106.440002,79.123962,243100
2007-12-05,105.949997,106.050003,105.269997,105.309998,78.283966,283900
2007-12-06,105.430000,105.449997,104.900002,104.989998,78.046089,527800
2007-12-07,104.889999,104.919998,104.260002,104.449997,77.644661,335000
2007-12-10,104.449997,104.500000,103.989998,104.309998,77.540581,147900
2007-12-11,104.699997,105.470001,104.459999,105.449997,78.388031,288800
2007-12-12,104.610001,105.370003,104.349998,105.040001,78.083260,254300
2007-12-13,104.820000,104.919998,104.360001,104.400002,77.607483,207800
2007-12-14,104.610001,104.610001,104.199997,104.330002,77.555450,329200
2007-12-17,104.519997,105.089996,104.500000,105.089996,78.120422,209900
2007-12-18,105.150002,105.400002,104.959999,105.199997,78.202187,321100
2007-12-19,105.570000,105.980003,105.029999,105.860001,78.692818,363700
2007-12-20,105.779999,106.110001,105.589996,105.739998,78.603615,211800
2007-12-21,105.529999,105.580002,105.000000,105.099998,78.127831,271800
2007-12-24,104.720001,104.940002,104.589996,104.779999,77.889977,97300
2007-12-26,104.639999,104.970001,104.139999,104.320000,77.548042,192300
2007-12-27,104.370003,104.480003,104.010002,104.480003,78.064308,369900
2007-12-28,104.870003,105.279999,104.699997,105.110001,78.535049,314000
2007-12-31,105.459999,105.919998,105.320000,105.800003,79.050583,303700
2008-01-02,106.019997,106.709999,105.699997,106.639999,79.678200,379500
2008-01-03,106.449997,107.000000,106.269997,107.000000,79.947189,271200
2008-01-04,107.230003,107.230003,106.809998,106.970001,79.924751,344800
2008-01-07,107.019997,107.019997,106.680000,106.949997,79.909813,433400
2008-01-08,106.910004,107.150002,106.540001,107.029999,79.969635,358600
2008-01-09,107.070000,107.349998,106.910004,106.949997,79.909813,291100
2008-01-10,106.940002,107.029999,106.320000,106.470001,79.551216,265500
2008-01-11,106.680000,107.349998,106.639999,107.260002,80.141479,377100
2008-01-14,107.279999,107.720001,107.199997,107.709999,80.477669,400200
2008-01-15,108.050003,108.260002,107.800003,108.260002,80.888641,290700
2008-01-16,108.320000,108.320000,107.500000,107.620003,80.410431,443500
2008-01-17,107.669998,108.500000,107.570000,108.400002,80.993233,414500
2008-01-18,108.290001,108.529999,107.500000,108.500000,81.067963,508800
2008-01-22,109.330002,109.339996,108.500000,109.320000,81.680641,628900
2008-01-23,110.529999,110.570000,108.809998,109.059998,81.486412,664200
2008-01-24,108.839996,108.860001,108.139999,108.320000,80.933456,358200
2008-01-25,108.040001,109.199997,108.000000,109.199997,81.590958,338400
2008-01-28,108.980003,109.309998,108.779999,109.070000,81.493843,439100
2008-01-29,108.959999,109.089996,108.559998,109.029999,81.463928,322600
2008-01-30,108.910004,110.000000,108.510002,109.050003,81.478897,550600
2008-01-31,109.660004,109.839996,109.389999,109.580002,81.874886,729700
2008-02-01,109.410004,109.489998,108.900002,109.080002,81.920715,384200
2008-02-04,108.529999,108.650002,108.320000,108.449997,81.447578,544600
2008-02-05,109.080002,109.220001,108.669998,108.970001,81.838089,1598100
2008-02-06,108.730003,108.910004,108.440002,108.839996,81.740479,519000
2008-02-07,108.739998,108.809998,107.349998,107.540001,80.764175,603000
2008-02-08,108.129997,108.680000,108.019997,108.620003,81.575241,306900
2008-02-11,108.870003,109.160004,108.690002,108.900002,81.785538,319900
2008-02-12,108.440002,108.750000,108.169998,108.699997,81.635307,380400
2008-02-13,108.330002,108.540001,107.629997,107.709999,80.891808,610800
2008-02-14,107.430000,107.489998,106.690002,106.989998,80.351059,414000
2008-02-15,107.470001,107.669998,107.260002,107.529999,80.756630,281400
2008-02-19,107.300003,107.510002,106.709999,106.910004,80.291031,505900
2008-02-20,107.040001,107.400002,106.919998,107.269997,80.561386,972300
2008-02-21,107.720001,108.070000,107.419998,107.940002,81.064545,554800
2008-02-22,107.910004,108.230003,107.540001,107.639999,80.839211,883800
2008-02-25,107.620003,107.830002,107.099998,107.099998,80.433701,420600
2008-02-26,107.540001,107.889999,107.349998,107.809998,80.966881,603700
2008-02-27,108.199997,108.279999,107.449997,107.989998,81.102127,570800
2008-02-28,109.120003,109.470001,108.779999,109.419998,82.176071,525800
2008-02-29,109.980003,110.580002,109.820000,110.570000,83.039688,720300
2008-03-03,110.190002,110.260002,109.660004,110.010002,83.006500,1382900
2008-03-04,110.099998,110.480003,109.570000,109.760002,82.817894,1354000
2008-03-05,110.389999,110.389999,109.430000,109.690002,82.765076,450600
2008-03-06,110.230003,110.570000,109.959999,110.279999,83.210266,439000
2008-03-07,111.099998,111.160004,110.080002,110.690002,83.519608,613800
2008-03-10,111.059998,111.809998,110.910004,111.519997,84.145844,721400
2008-03-11,111.000000,111.059998,110.180000,110.440002,83.330994,853700
2008-03-12,110.680000,111.559998,110.440002,111.500000,84.130798,648800
2008-03-13,112.110001,112.110001,110.529999,110.779999,83.587524,888800
2008-03-14,110.790001,111.889999,110.349998,111.029999,83.776154,664800
2008-03-17,111.010002,111.120003,109.720001,109.839996,82.878250,788600
2008-03-18,110.050003,110.739998,109.669998,109.720001,82.787712,661700
2008-03-19,109.330002,110.309998,109.129997,110.180000,83.134781,723700
2008-03-20,110.029999,110.629997,109.959999,110.419998,83.315880,485900
2008-03-24,109.690002,109.690002,108.320000,108.470001,81.844543,804000
2008-03-25,108.470001,108.800003,108.190002,108.290001,81.708740,375700
2008-03-26,108.500000,108.699997,108.199997,108.610001,81.950165,672500
2008-03-27,108.610001,109.150002,108.550003,108.830002,82.116173,449500
2008-03-28,109.209999,109.669998,108.910004,109.639999,82.727341,214000
2008-03-31,109.889999,110.000000,109.650002,109.900002,82.923546,1296400
2008-04-01,108.919998,108.919998,108.099998,108.320000,82.204071,694200
2008-04-02,108.300003,108.620003,108.139999,108.320000,82.204071,422800
2008-04-03,108.620003,108.620003,108.080002,108.279999,82.655983,288300
2008-04-04,108.720001,109.000000,108.629997,108.900002,83.129272,391100
2008-04-07,108.610001,108.720001,108.139999,108.650002,82.938416,286100
2008-04-08,109.029999,109.040001,108.370003,108.459999,82.793373,320500
2008-04-09,108.620003,109.339996,108.510002,109.180000,83.343033,527000
2008-04-10,109.199997,109.419998,108.480003,108.709999,82.984222,753300
2008-04-11,109.349998,109.620003,109.230003,109.519997,83.602570,831200
2008-04-14,109.410004,109.580002,109.120003,109.180000,83.343033,479400
2008-04-15,109.010002,109.230003,108.739998,108.779999,83.037674,341600
2008-04-16,108.669998,108.790001,107.750000,108.110001,82.526215,575200
2008-04-17,108.120003,108.139999,107.459999,107.660004,82.182678,429400
2008-04-18,107.010002,107.629997,106.690002,107.559998,82.106361,650200
2008-04-21,107.349998,107.739998,107.220001,107.599998,82.136879,578300
2008-04-22,107.500000,107.949997,107.400002,107.870003,82.343018,704900
2008-04-23,107.699997,107.750000,107.250000,107.540001,82.091133,347000
2008-04-24,106.870003,106.970001,106.320000,106.570000,81.350662,443600
2008-04-25,106.449997,106.650002,106.250000,106.419998,81.236153,464500
2008-04-28,106.379997,106.709999,106.250000,106.599998,81.373558,389600
2008-04-29,106.760002,106.959999,106.519997,106.610001,81.381195,366500
2008-04-30,106.769997,107.129997,106.250000,107.110001,81.762878,353400
2008-05-01,107.110001,107.129997,106.400002,106.589996,81.704590,733100
2008-05-02,106.250000,106.669998,106.139999,106.320000,81.497650,614700
2008-05-05,106.540001,106.760002,106.199997,106.570000,81.689270,419800
2008-05-06,106.889999,107.029999,106.349998,106.489998,81.627937,300100
2008-05-07,106.360001,106.790001,106.169998,106.750000,81.827255,449800
2008-05-08,106.989998,107.540001,106.860001,107.540001,82.432831,384700
2008-05-09,108.070000,108.099998,107.639999,107.830002,82.655144,693600
2008-05-12,107.879997,108.199997,107.639999,107.660004,82.524796,544000
2008-05-13,107.199997,107.260002,106.769997,106.849998,81.903938,385500
2008-05-14,107.320000,107.389999,106.650002,106.949997,81.980553,342800
2008-05-15,107.089996,107.720001,107.010002,107.720001,82.570786,286400
2008-05-16,107.500000,108.379997,107.500000,107.720001,82.570786,751400
2008-05-19,107.980003,108.180000,107.580002,108.059998,82.831429,291800
2008-05-20,108.519997,108.769997,108.339996,108.709999,83.329666,584000
2008-05-21,108.419998,109.059998,108.360001,108.830002,83.421616,451600
2008-05-22,108.550003,108.550003,107.690002,108.070000,82.839050,412800
2008-05-23,108.529999,108.599998,108.239998,108.489998,83.161018,409000
2008-05-27,108.150002,108.150002,107.559998,107.739998,82.586098,529000
2008-05-28,107.129997,107.160004,106.610001,106.769997,81.842583,492200
2008-05-29,106.540001,106.540001,105.860001,106.360001,81.528313,445800
2008-05-30,106.830002,106.870003,106.599998,106.779999,81.850227,960100
2008-06-02,106.029999,106.500000,105.800003,106.309998,82.125237,460700
2008-06-03,106.099998,106.680000,105.820000,106.309998,82.125237,398200
2008-06-04,106.599998,106.599998,105.559998,105.760002,81.700378,364300
2008-06-05,105.500000,105.750000,105.309998,105.430000,81.445473,548700
2008-06-06,106.010002,106.800003,105.830002,106.720001,82.442001,588500
2008-06-09,106.269997,106.660004,106.000000,106.160004,82.009392,323100
2008-06-10,106.070000,106.180000,105.400002,105.589996,81.569046,482500
2008-06-11,105.849998,106.269997,105.550003,105.790001,81.723557,337000
2008-06-12,105.190002,105.239998,104.739998,104.800003,80.958763,463900
2008-06-13,105.000000,105.500000,104.669998,104.790001,80.951073,379700
2008-06-16,105.070000,105.320000,104.730003,105.050003,81.151901,884600
2008-06-17,105.269997,105.500000,105.110001,105.349998,81.383659,366400
2008-06-18,105.500000,105.940002,105.370003,105.919998,81.823967,387600
2008-06-19,105.599998,105.849998,105.199997,105.260002,81.314117,265300
2008-06-20,105.889999,106.000000,105.470001,105.599998,81.576782,331800
2008-06-23,105.730003,105.919998,105.440002,105.599998,81.576782,266900
2008-06-24,105.949997,106.349998,105.790001,106.239998,82.071213,354000
2008-06-25,106.379997,106.389999,105.620003,106.320000,82.132988,473500
2008-06-26,106.860001,107.400002,106.580002,107.239998,82.843674,490700
2008-06-27,107.820000,108.080002,107.449997,107.750000,83.237671,1065100
2008-06-30,107.930000,108.199997,107.650002,107.849998,83.314941,739400
2008-07-01,107.849998,107.849998,107.029999,107.150002,83.335945,678000
2008-07-02,107.559998,107.860001,107.239998,107.820000,83.857033,388200
2008-07-03,107.910004,108.150002,107.500000,108.099998,84.074799,429100
2008-07-07,108.099998,108.489998,107.540001,108.050003,84.035904,576600
2008-07-08,107.589996,108.040001,107.250000,107.970001,83.973663,633400
2008-07-09,108.180000,108.599998,107.889999,108.599998,84.463654,726400
2008-07-10,108.459999,108.610001,108.019997,108.589996,84.455917,363700
2008-07-11,108.900002,108.940002,107.480003,107.610001,83.693695,467300
2008-07-14,108.070000,108.500000,107.739998,108.410004,84.315895,546100
2008-07-15,108.680000,109.169998,108.300003,108.339996,84.261467,644900
2008-07-16,108.519997,108.559998,107.730003,107.790001,83.833687,696100
2008-07-17,107.860001,107.980003,106.900002,107.089996,83.289261,593700
2008-07-18,107.250000,107.379997,106.510002,106.599998,82.908150,497600
2008-07-21,106.650002,106.699997,106.199997,106.620003,82.923729,362700
2008-07-22,106.620003,106.680000,105.889999,106.110001,82.527115,446100
2008-07-23,105.790001,105.889999,105.160004,105.389999,81.967117,675000
2008-07-24,105.550003,106.239998,105.510002,106.139999,82.550392,522900
2008-07-25,105.970001,106.029999,105.410004,105.410004,81.982613,439900
2008-07-28,106.250000,106.550003,106.000000,106.309998,82.682610,661100
2008-07-29,106.029999,106.150002,105.500000,105.589996,82.122650,426600
2008-07-30,105.519997,106.269997,105.250000,106.029999,82.464859,448900
2008-07-31,106.589996,106.739998,106.339996,106.470001,82.807068,590400
2008-08-01,105.400002,106.000000,105.209999,105.949997,83.131851,895900
2008-08-04,105.769997,106.080002,105.599998,105.650002,82.896469,407200
2008-08-05,105.690002,105.690002,105.000000,105.080002,82.449280,584500
2008-08-06,104.980003,104.980003,104.260002,104.809998,82.237411,617600
2008-08-07,105.339996,105.980003,105.169998,105.889999,83.084808,337700
2008-08-08,106.000000,106.089996,105.400002,105.750000,82.974983,420900
2008-08-11,105.680000,105.680000,104.500000,104.800003,82.229553,601200
2008-08-12,105.139999,105.500000,105.139999,105.290001,82.614044,401100
2008-08-13,105.589996,105.779999,105.160004,105.279999,82.606216,365000
2008-08-14,105.900002,106.000000,105.660004,105.820000,83.029892,344300
2008-08-15,106.139999,106.199997,105.949997,106.080002,83.233902,354700
2008-08-18,106.070000,106.300003,106.029999,106.180000,83.312378,386800
2008-08-19,106.379997,106.400002,105.980003,106.070000,83.226059,515800
2008-08-20,106.440002,106.730003,106.330002,106.510002,83.571304,464600
2008-08-21,107.000000,107.000000,106.349998,106.690002,83.712547,421400
2008-08-22,106.650002,106.650002,106.139999,106.279999,83.390823,485000
2008-08-25,106.940002,106.940002,106.599998,106.680000,83.704681,345700
2008-08-26,106.620003,106.720001,106.449997,106.720001,83.736053,497800
2008-08-27,106.500000,107.010002,106.349998,107.000000,83.955750,318500
2008-08-28,106.839996,106.839996,106.449997,106.669998,83.696846,478000
2008-08-29,106.599998,106.720001,106.230003,106.360001,83.453636,306000
2008-09-02,105.139999,105.489998,104.389999,105.489998,83.410110,449100
2008-09-03,105.220001,105.360001,105.019997,105.309998,83.267784,484300
2008-09-04,105.470001,105.510002,105.050003,105.150002,83.141243,444800
2008-09-05,105.459999,105.610001,104.949997,105.180000,83.165009,426200
2008-09-08,105.239998,105.589996,104.860001,105.589996,83.489182,298900
2008-09-09,105.300003,105.820000,105.040001,105.769997,83.631508,509900
2008-09-10,105.370003,105.839996,105.150002,105.720001,83.591988,568700
2008-09-11,106.080002,106.220001,105.650002,105.800003,83.655220,574200
2008-09-12,105.779999,105.900002,104.870003,105.050003,83.062218,525200
2008-09-15,105.510002,105.860001,105.059998,105.669998,83.552406,928100
2008-09-16,106.320000,106.589996,104.500000,104.620003,82.722191,851400
2008-09-17,105.290001,105.650002,104.519997,105.000000,83.022690,1120800
2008-09-18,104.849998,104.940002,103.250000,103.610001,81.923592,825400
2008-09-19,103.180000,104.419998,102.250000,104.139999,82.342682,1403200
2008-09-22,105.220001,105.220001,103.650002,104.500000,82.627312,1033000
2008-09-23,104.500000,104.500000,102.900002,103.430000,81.781319,815700
2008-09-24,103.790001,104.000000,102.800003,102.919998,81.378006,768800
2008-09-25,103.000000,103.260002,102.500000,102.879997,81.346405,706300
2008-09-26,102.900002,103.050003,102.510002,102.660004,81.172455,484800
2008-09-29,102.870003,104.809998,102.510002,103.070000,81.496674,621800
2008-09-30,103.400002,103.750000,101.230003,101.300003,80.097092,946900
2008-10-01,101.500000,101.930000,100.779999,101.830002,81.157097,557100
2008-10-02,102.180000,102.180000,101.550003,101.620003,80.989731,459800
2008-10-03,101.800003,102.160004,101.129997,101.860001,81.181007,375800
2008-10-06,101.699997,102.599998,101.459999,101.779999,81.117264,865400
2008-10-07,101.050003,101.290001,100.500000,100.910004,80.423866,820400
2008-10-08,100.239998,100.500000,96.199997,97.930000,78.048874,1954700
2008-10-09,97.639999,97.930000,96.699997,97.339996,77.578636,967900
2008-10-10,94.989998,95.639999,84.139999,95.379997,76.016525,1831500
2008-10-13,95.000000,95.379997,91.360001,94.000000,74.916695,1030300
2008-10-14,94.989998,96.279999,94.129997,96.150002,76.630188,796100
2008-10-15,95.980003,96.870003,95.559998,96.480003,76.893204,613700
2008-10-16,96.430000,96.599998,95.489998,95.860001,76.399124,594300
2008-10-17,95.419998,95.849998,94.769997,95.470001,76.088280,591900
2008-10-20,95.989998,97.180000,95.510002,96.779999,77.132309,700700
2008-10-21,97.650002,97.790001,96.930000,96.930000,77.251877,696200
2008-10-22,97.150002,98.400002,96.849998,97.650002,77.825691,1455200
2008-10-23,98.129997,98.129997,96.599998,96.660004,77.036674,615200
2008-10-24,96.660004,96.839996,94.050003,94.349998,75.195633,809600
2008-10-27,94.110001,94.330002,93.290001,93.349998,74.398659,853800
2008-10-28,93.669998,93.750000,92.790001,92.790001,73.952370,748200
2008-10-29,93.699997,94.290001,93.040001,93.400002,74.438484,987000
2008-10-30,93.739998,94.150002,92.879997,92.879997,74.024078,1130700
2008-10-31,93.790001,93.790001,92.050003,92.370003,73.617607,1406600
2008-11-03,92.809998,93.300003,92.370003,93.150002,74.239250,1223300
2008-11-04,93.750000,94.720001,93.199997,94.589996,75.386902,898200
2008-11-05,94.720001,95.400002,94.599998,95.260002,75.920891,883900
2008-11-06,94.900002,95.459999,94.720001,94.860001,75.602097,540400
2008-11-07,94.790001,94.790001,94.250000,94.449997,75.275337,576100
2008-11-10,94.500000,95.019997,94.019997,94.779999,75.538376,523400
2008-11-11,95.199997,95.970001,94.820000,95.000000,75.713669,394300
2008-11-12,95.000000,95.739998,94.989998,95.150002,75.833260,516700
2008-11-13,95.150002,95.199997,94.260002,94.559998,75.363007,976500
2008-11-14,94.550003,95.599998,94.550003,95.519997,76.128128,633700
2008-11-17,95.269997,96.089996,95.000000,95.610001,76.199806,601600
2008-11-18,95.160004,95.639999,94.639999,94.639999,75.426765,521800
2008-11-19,95.000000,95.389999,94.250000,94.620003,75.410820,672700
2008-11-20,94.470001,95.230003,93.050003,93.480003,74.502274,896600
2008-11-21,92.870003,93.080002,91.949997,92.529999,73.745132,1039500
2008-11-24,92.500000,92.529999,90.650002,90.730003,72.310532,1006000
2008-11-25,91.610001,92.480003,91.250000,92.389999,73.633537,773100
2008-11-26,92.830002,92.949997,92.379997,92.889999,74.032059,710200
2008-11-28,92.919998,93.500000,92.260002,93.180000,74.263138,353200
2008-12-01,93.739998,95.080002,93.379997,95.050003,75.753563,605900
2008-12-02,95.290001,96.220001,94.529999,95.889999,76.422989,771300
2008-12-03,96.150002,97.250000,95.500000,97.160004,77.435143,662900
2008-12-04,97.099998,97.930000,96.910004,97.930000,78.048874,606700
2008-12-05,97.930000,97.989998,96.370003,97.250000,77.506905,721300
2008-12-08,96.970001,97.099998,96.000000,96.000000,76.510696,660200
2008-12-09,96.040001,96.779999,95.809998,96.570000,76.964966,799000
2008-12-10,96.070000,96.440002,95.500000,95.940002,76.462830,562600
2008-12-11,96.650002,97.040001,95.959999,97.000000,77.307640,687100
2008-12-12,96.660004,96.830002,95.589996,96.610001,76.996834,616100
2008-12-15,96.360001,96.839996,96.000000,96.199997,76.670052,535500
2008-12-16,96.000000,99.370003,96.000000,99.290001,79.132759,927300
2008-12-17,99.980003,101.250000,99.720001,101.190002,80.647018,986900
2008-12-18,101.309998,102.199997,101.010002,101.750000,81.093384,772000
2008-12-19,101.629997,101.720001,99.750000,100.010002,79.706589,681400
2008-12-22,100.339996,101.120003,100.330002,100.730003,80.280457,546500
2008-12-23,100.290001,101.190002,99.849998,100.480003,80.081154,659000
2008-12-24,100.410004,101.309998,100.379997,100.500000,80.097092,494900
2008-12-26,100.730003,100.989998,100.529999,100.730003,80.280457,291300
2008-12-29,100.839996,100.900002,100.260002,100.400002,80.017410,802200
2008-12-30,100.410004,100.660004,98.230003,98.940002,78.853790,786100
2008-12-31,99.029999,99.480003,98.290001,99.239998,79.092903,690000
2009-01-02,99.440002,99.440002,97.230003,97.379997,77.610474,525200
2009-01-05,97.330002,97.779999,96.870003,97.019997,77.323578,834100
2009-01-06,97.050003,98.220001,96.660004,97.739998,77.897408,997200
2009-01-07,97.900002,98.180000,97.360001,97.860001,77.993065,875000
2009-01-08,98.120003,98.680000,98.000000,98.639999,78.614716,564400
2009-01-09,98.620003,99.830002,98.620003,99.510002,79.308105,556600
2009-01-12,99.500000,100.070000,98.510002,100.010002,79.706589,840100
2009-01-13,100.180000,100.870003,99.949997,99.989998,79.690666,750300
2009-01-14,100.019997,100.820000,100.019997,100.110001,79.786270,645400
2009-01-15,100.150002,100.419998,99.839996,100.110001,79.786270,1478300
2009-01-16,98.769997,99.800003,98.769997,99.699997,79.459511,653900
2009-01-20,99.000000,99.910004,98.660004,99.639999,79.411690,953000
2009-01-21,99.029999,99.080002,98.050003,98.120003,78.200333,1017900
2009-01-22,98.120003,98.500000,98.000000,98.290001,78.335762,974200
2009-01-23,98.279999,98.650002,97.930000,98.650002,78.622681,871000
2009-01-26,98.720001,98.720001,97.989998,98.320000,78.359650,799700
2009-01-27,98.800003,99.650002,98.400002,99.169998,79.037109,840600
2009-01-28,99.599998,99.809998,98.750000,99.230003,79.084961,956200
2009-01-29,99.599998,99.639999,98.519997,98.739998,78.694435,1151600
2009-01-30,99.180000,99.379997,98.849998,99.199997,79.060989,986700
2009-02-02,99.480003,99.739998,98.699997,99.559998,79.347931,1078100
2009-02-03,99.279999,99.279999,98.839996,99.199997,79.060989,1570800
2009-02-04,99.110001,99.220001,98.760002,99.000000,78.901619,1455800
2009-02-05,99.290001,99.290001,98.669998,98.889999,78.813957,1570800
2009-02-06,98.870003,99.470001,98.660004,99.459999,79.268242,1401200
2009-02-09,99.480003,100.610001,99.300003,100.500000,80.097092,1480500
2009-02-10,100.500000,101.000000,100.160004,100.959999,80.463707,1588900
2009-02-11,101.019997,101.029999,100.320000,100.690002,80.248535,908400
2009-02-12,100.800003,100.800003,99.839996,100.330002,79.961578,1083200
2009-02-13,100.449997,100.449997,99.610001,99.910004,79.626923,985800
2009-02-17,100.519997,100.750000,100.099998,100.519997,80.113022,1384700
2009-02-18,100.150002,100.529999,99.769997,99.889999,79.610931,1140500
2009-02-19,99.940002,100.129997,99.400002,99.610001,79.387825,1193000
2009-02-20,100.589996,100.680000,99.610001,99.959999,79.666740,1499800
2009-02-23,99.680000,100.389999,99.400002,99.860001,79.587051,1151900
2009-02-24,99.980003,100.129997,98.949997,99.000000,78.901619,1089100
2009-02-25,99.139999,99.629997,98.320000,98.410004,78.431412,1024300
2009-02-26,98.480003,98.480003,97.290001,97.620003,77.801804,1020500
2009-02-27,97.349998,98.000000,97.019997,97.019997,77.323578,1155100
2009-03-02,97.309998,97.900002,97.309998,97.629997,77.809761,1033200
2009-03-03,97.660004,98.050003,97.279999,97.410004,77.634430,1079700
2009-03-04,97.250000,97.389999,96.949997,97.220001,77.483025,726800
2009-03-05,97.489998,98.150002,97.489998,98.120003,78.200333,904300
2009-03-06,97.860001,98.250000,97.290001,97.470001,77.682220,911500
2009-03-09,97.470001,97.629997,96.970001,97.099998,77.387367,714800
2009-03-10,97.050003,97.059998,96.349998,96.480003,76.893204,950200
2009-03-11,96.550003,97.379997,96.220001,96.959999,77.275810,1077500
2009-03-12,97.489998,98.489998,97.339996,98.430000,78.447327,734800
2009-03-13,98.440002,98.900002,98.260002,98.400002,78.423424,930700
